titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,url,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status
Geographical Complex Networks applied to describe meteorological data,2020,Global-threshold and backbone high-resolution weather radar networks are significantly complementary in a watershed,2022.0,"AAS Jorge, IS Diniz, VLS Freitas, IC Costa… - arXiv preprint arXiv …, 2022",,en,,arxiv.org,preprint,https://doi.org/10.48550/arxiv.2201.05503,https://arxiv.org/abs/2201.05503,Meteorological Phenomena and Simulations,Atmospheric Science,Earth and Planetary Sciences,Physical Sciences,arXiv (Cornell University),green,https://openalex.org/W4221150105,OK
Geographical Complex Networks applied to describe meteorological data,2020,СЕТЕВОЕ МОДЕЛИРОВАНИЕ ВЗАИМОСВЯЗЕЙ «САЯНСКОГО ПЕРЕКРЕСТКА»,2023.0,"МВ Куклина, ВВ Филиппова, НЕ Красноштанова… - … Северо-Восточной Азии …, 2023",,,,,,,,,,,,,,,SEM_MATCH
As dificuldades no rastreio de tempestades com uso de refletividade radar a partir de te ́cnicas de geoprocessamento: Um estudo de caso sobre a regiăo Amazônica,2020,Impact of multi-thresholds and vector correction for tracking precipitating systems over the Amazon Basin,2022.0,"HB Leal, AJP Calheiros, HMJ Barbosa, AP Almeida… - Remote Sensing, 2022","Instituto Nacional de Pesquisas Espaciais; Universidade Federal de São Paulo; University of Maryland, Baltimore County",en,BR; US,mdpi.com,article,https://doi.org/10.3390/rs14215408,https://www.mdpi.com/2072-4292/14/21/5408,Precipitation Measurement and Analysis,Atmospheric Science,Earth and Planetary Sciences,Physical Sciences,Remote Sensing,gold,https://openalex.org/W4307944328,OK
Segmentaçăo Semântica de Tipos de Uso de Solo na Amazônia Utilizando Aprendizado Profundo,2020,CLASSIFICAÇÃO DE IMAGENS DE SATÉLITE DA FLORESTA AMAZÔNICA UTILIZANDO PROCESSAMENTO DE IMAGEM E APRENDIZADO DE …,,AF CORDEIRO,,,,,,,,,,,,,,,SEM_MATCH
Espectrorradiometria da folha de Terminalia catappa sp. em diferentes estádios de desenvolvimento,2020,Da teoria à prática: o uso de espectroradiometria para o ensino de sensoriamento remoto From theory to practice: the use of spectroradiometry for the teaching …,,"I Haddad, EV Silva, V Bourscheidt, CM Almeida…",,,,portal.amelica.org,,,https://portal.amelica.org/ameli/journal/274/2744783001/2744783001.pdf,,,,,,,,SEM_MATCH
Espectrorradiometria da folha de Terminalia catappa sp. em diferentes estádios de desenvolvimento,2020,Da teoria à prática: o uso de espectroradiometria para o ensino de sensoriamento remoto,2024.0,"I Haddad, EV Silva, V Bourscheidt… - Revista Presença …, 2024",,ca,,portal.amelica.org,article,,https://portal.amelica.org/ameli/journal/274/2744783001/html/,Subterranean biodiversity and taxonomy,Paleontology,Earth and Planetary Sciences,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7037018019,OK
Visualizaçăo de Dados de Origem-Destino - Foco em Unidades de Saúde e Educaçăo,2020,Map matching: Uma análise de dados streaming de trajetórias de GPS no transporte público,2022.0,TS Martins,Universidade Tecnológica Federal do Paraná,pt,BR,2022,conference-paper,https://doi.org/10.5753/sbsi_estendido.2022.221647,https://repositoriocopia.utfpr.edu.br/jspui/handle/1/30064,Traffic Prediction and Management Techniques,Building and Construction,Engineering,Physical Sciences,,gold,https://openalex.org/W4296440958,OK
Visualizaçăo de Dados de Origem-Destino - Foco em Unidades de Saúde e Educaçăo,2020,Streaming of GPS Trajectories-A Case Study in Map-Matching,2026.0,"T Martins, NP Kozievitch - RELCASI, 2026",Universidade Tecnológica Federal do Paraná,,BR,aisel.aisnet.org,article,https://doi.org/10.17705/1relc.00105,https://aisel.aisnet.org/relcasi/vol18/iss1/2/,Traffic Prediction and Management Techniques,Building and Construction,Engineering,Physical Sciences,Journal of the Association for Information Systems,closed,https://openalex.org/W7203733942,OK
Evaluating growing self-organizing maps for satellite image time series clustering,2019,Growing self-organizing maps for multi-label classification,2024.0,"P Henrique Casarotto, R Cerri - Brazilian Conference on Intelligent …, 2024",Universidade Federal de São Carlos; Universidade de São Paulo,en,BR,Springer,conference-paper,https://doi.org/10.1007/978-3-031-79032-4_3,https://link.springer.com/chapter/10.1007/978-3-031-79032-4_3,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,Physical Sciences,Lecture notes in computer science,closed,https://openalex.org/W4406941894,OK
Evaluating growing self-organizing maps for satellite image time series clustering,2019,RELATÓRIO DE ATIVIDADES DO PROJETO BRAZIL DATA CUBE-JANEIRO DE 2020 A MAIO DE 2021,,"AE dos Anjos, AK Neves, AHS Ipia, CAF de Noronha… - CEP",,pt,,bibdigital.sid.inpe.br,report,https://doi.org/10.52169/iiyj1825,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m21d/2021/07.19.17.10,Education and Public Policy,Political Science and International Relations,Social Sciences,Social Sciences,,gold,https://openalex.org/W4285378002,OK
A genetic algorithm to autonomous vehicles designation,2019,Designação de Veículos Autônomos em Abordagens Mono-objetivo e Multiobjetivo,,"C dos Santos Oliveira, M de Arruda Perreira",,,,researchgate.net,,,https://www.researchgate.net/profile/Marconi-Pereira-4/publication/347031809_Designacao_de_Veiculos_Autonomos_em_Abordagens_Mono-_objetivo_e_Multiobjetivo/links/5fd79ca6299bf140880ddc6c/Designacao-de-Veiculos-Autonomos-em-Abordagens-Mono-objetivo-e-Multiobjetivo.pdf,,,,,,,,SEM_MATCH
APPEL: uma extensăo do Kepler para enriquecimento de dados geoespaciais,2019,Dcluster: Geospatial analytics with poi identification,2021.0,"CGS Capanema, FA Silva… - … of Information and …, 2021",Universidade Federal de Minas Gerais; Universidade Federal de Viçosa,en,BR,journals-sol.sbc.org.br,article,https://doi.org/10.5753/jidm.2021.1952,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1952,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,Journal of Information and Data Management,bronze,https://openalex.org/W3201379217,OK
APPEL: uma extensăo do Kepler para enriquecimento de dados geoespaciais,2019,Detecção de pontos de interesse e predição de próximo local de visita de usuários móveis com base em dados esparsos,2021.0,"CGS Capanema, FA Silva - … Brasileiro de Redes de Computadores e …, 2021",Universidade Federal de Viçosa,pt,BR,sol.sbc.org.br,conference-paper,https://doi.org/10.5753/sbrc_estendido.2021.17163,https://sol.sbc.org.br/index.php/sbrc_estendido/article/view/17163,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,,gold,https://openalex.org/W4205767042,OK
O uso da abordagem GEOBIA para a detecçăo do avanço da atividade agropecuária no arco do desmatamento,2019,"Etnoconhecimento associado ao uso de plantas medicinais por comunidades rurais em Peixoto de Azevedo, Mato Grosso",2024.0,"RL Carbolim, VCP Silva, R Arruda, L Cavalheiro… - Revista da …, 2024",Universidade Federal de Mato Grosso; Universidade Federal de São Carlos,en,BR,revistas.usp.br,article,https://doi.org/10.11606/issn.1984-5154.v24p16-30,https://revistas.usp.br/revbiologia/article/view/217747,Phytochemistry Medicinal Plant Applications,Plant Science,Agricultural and Biological Sciences,Life Sciences,Revista da Biologia,diamond,https://openalex.org/W4411696093,OK
O uso da abordagem GEOBIA para a detecçăo do avanço da atividade agropecuária no arco do desmatamento,2019,Land use and land cover mapping in a priority municipality for deforestation control actions in the Amazon using GEOBIA,2020.0,"KV Conceição, MED Chaves… - Revista Brasileira de …, 2020",Departamento de Ciência e Tecnologia; Federal University of São João del-Rei; Instituto Nacional de Pesquisas Espaciais,en,BR,seer.ufu.br,article,https://doi.org/10.14393/rbcv72n4-53192,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/53192/30196/244940,Geography and Environmental Studies,Water Science and Technology,Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W3106281825,OK
O uso da abordagem GEOBIA para a detecçăo do avanço da atividade agropecuária no arco do desmatamento,2019,Dinâmica espacial e temporal de focos de calor em unidade de conservação de corredor ecológico amazônico: o caso da intensa pressão antrópica na Floresta …,2022.0,"F Dall'Igna, V Maniesi - Research, Society and Development, 2022","Instituto Federal de Educação, Ciência e Tecnologia de Rondônia; Universidade Federal de Rondônia",pt,BR,rsdjournal.org,article,https://doi.org/10.33448/rsd-v11i6.29271,https://rsdjournal.org/rsd/article/view/29271,Soil Management and Crop Yield,Soil Science,Agricultural and Biological Sciences,Life Sciences,Research Society and Development,diamond,https://openalex.org/W4225290900,OK
O uso da abordagem GEOBIA para a detecçăo do avanço da atividade agropecuária no arco do desmatamento,2019,"Produção agropecuária (agrícola) e PIB versus desmatamento: análise de tendência, cointegração e causalidade no estado do Pará (2004-2019)",,"GV Pereira, AV de Carvalho - Cadernos CEPEC",Universidade Federal do Oeste do Pará,,BR,periodicos.ufpa.br,article,https://doi.org/10.18542/cepec.v14i3.17361,https://periodicos.ufpa.br/index.php/cepec/article/view/17361,Agricultural and Food Sciences,Forestry,Agricultural and Biological Sciences,Life Sciences,Cadernos CEPEC,diamond,https://openalex.org/W7161983254,OK
O uso da abordagem GEOBIA para a detecçăo do avanço da atividade agropecuária no arco do desmatamento,2019,Mudanças espaço-temporal no uso e cobertura do solo em unidade de conservação de corredor ecológico amazônico: o caso da intensa pressão antrópica na …,2022.0,"F Dall'Igna, V Maniesi - Revista Ibero-Americana de …, 2022","Instituto Federal de Educação, Ciência e Tecnologia de Rondônia; Universidade Federal de Rondônia",pt,BR,cienciasambientais.com,article,https://doi.org/10.6008/cbpc2179-6858.2022.004.0019,https://cienciasambientais.com/index.php/rica/article/view/7181,Soil Management and Crop Yield,Soil Science,Agricultural and Biological Sciences,Life Sciences,Revista Ibero-Americana de Ciências Ambientais,diamond,https://openalex.org/W4366674743,OK
O uso da abordagem GEOBIA para a detecçăo do avanço da atividade agropecuária no arco do desmatamento,2019,"PLANTAS MEDICINAIS USADAS EM COMUNIDADES RURAIS NO DISTRITO DE UNIÃO DO NORTE (PEIXOTO DE AZEVEDO, MATO GROSSO) …",,M GROSSO-BRASIL,,,,,,,,,,,,,,,SEM_MATCH
Sentinel-2B and random forest algorithm potential for sugarcane varieties identification,2019,Sugarcane health monitoring with satellite spectroscopy and machine learning: A review,2025.0,"EK Waters, CCM Chen, MR Azghadi - Computers and Electronics in …, 2025",James Cook University,en,AU,Elsevier,article,https://doi.org/10.1016/j.compag.2024.109686,https://www.sciencedirect.com/science/article/pii/S0168169924010779,Spectroscopy and Chemometric Analyses,Analytical Chemistry,Chemistry,Physical Sciences,Computers and Electronics in Agriculture,hybrid,https://openalex.org/W4404956708,OK
Sentinel-2B and random forest algorithm potential for sugarcane varieties identification,2019,Deep learning-based method for classification of sugarcane varieties,2022.0,"PM Kai, BM de Oliveira, RM da Costa - Agronomy, 2022",Universidade Federal de Goiás,en,BR,mdpi.com,article,https://doi.org/10.3390/agronomy12112722,https://www.mdpi.com/2073-4395/12/11/2722,Spectroscopy and Chemometric Analyses,Analytical Chemistry,Chemistry,Physical Sciences,Agronomy,gold,https://openalex.org/W4309091497,OK
Sentinel-2B and random forest algorithm potential for sugarcane varieties identification,2019,Discrimination of sugarcane varieties by remote sensing: A review of literature,2020.0,"PM Kai, RM da Costa, BM de Oliveira… - 2020 IEEE 44th …, 2020",Southern Oregon University; Universidade Federal de Goiás,en,BR; US,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/compsac48688.2020.00-91,https://ieeexplore.ieee.org/abstract/document/9202818/,Sugarcane Cultivation and Processing,Plant Science,Agricultural and Biological Sciences,Life Sciences,,closed,https://openalex.org/W3087855253,OK
Sentinel-2B and random forest algorithm potential for sugarcane varieties identification,2019,Effects of resampling image methods in sugarcane classification and the potential use of vegetation indices related to chlorophyll,2021.0,"PM Kai, BM de Oliveira, GS Vieira… - 2021 IEEE 45th …, 2021",Instituto Federal Goiano; Universidade Federal de Goiás,en,BR,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/compsac51774.2021.00227,https://ieeexplore.ieee.org/abstract/document/9529892/,Remote Sensing in Agriculture,Ecology,Environmental Science,Physical Sciences,,closed,https://openalex.org/W3199238577,OK
Sentinel-2B and random forest algorithm potential for sugarcane varieties identification,2019,Avaliação dos índices biofísicos de vegetação derivados de dados Sentinel-2 como bioindicadores do potencial produtivo dos cultivares de cana-de-açúcar,2024.0,"JN Soares Filho - Revista Brasileira de Sensoriamento Remoto, 2024",Universidade Nova de Lisboa,,PT,rbsr.com.br,article,https://doi.org/10.66205/rbsr.v5i2.97,https://www.rbsr.com.br/index.php/RBSR/article/view/97,Remote Sensing in Agriculture,Ecology,Environmental Science,Physical Sciences,Revista Brasileira de Sensoriamento Remoto,diamond,https://openalex.org/W7134286708,OK
Sentinel-2B and random forest algorithm potential for sugarcane varieties identification,2019,Potencial Produtivo da Cana-De-Açúcar: Modelo Metodológico Baseado em Índices Biofísicos com Dados Sentinel-2 MSI,2023.0,JN Soares Filho,,,,2023,,,https://search.proquest.com/openview/7f7a9b3a3092e8095212649d932ba5fc/1?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,,SEM_MATCH
An user-friendly Python application for exploratory and structural spatial dependence analysis for sample points of spatial attributes,2019,Exploring Geostatistical Modeling and VisualizationTechniques of Uncertainties for Categorical Spatial Data,2021.0,"CA Felgueiras, JO Ortiz… - … of Information and …, 2021",Instituto Nacional de Pesquisas Espaciais,en,BR,journals-sol.sbc.org.br,article,https://doi.org/10.5753/jidm.2021.1786,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1786,Soil Geostatistics and Mapping,Environmental Engineering,Environmental Science,Physical Sciences,Journal of Information and Data Management,bronze,https://openalex.org/W3210935221,OK
Application of convolutional neural network to pixel-wise classification in deforestation detection using PRODES data,2019,Classification of landscape affected by deforestation using high-resolution remote sensing data and deep-learning techniques,2020.0,"SH Lee, KJ Han, K Lee, KJ Lee, KY Oh, MJ Lee - Remote Sensing, 2020",Korea Aerospace Research Institute; Korea Environment Institute,en,KR,mdpi.com,article,https://doi.org/10.3390/rs12203372,https://www.mdpi.com/2072-4292/12/20/3372,Remote Sensing and LiDAR Applications,Environmental Engineering,Environmental Science,Physical Sciences,Remote Sensing,gold,https://openalex.org/W3109821323,OK
Application of convolutional neural network to pixel-wise classification in deforestation detection using PRODES data,2019,Deep learning for mapping rainwater drainage networks using Remote Sensing Data,2021.0,"J Potratz, CEM Villalobos… - XLII Ibero-Latin …, 2021",,,,publicacoes.softaliza.com.br,,,https://publicacoes.softaliza.com.br/cilamce2021/article/download/5774/4838,,,,,,,,SEM_MATCH
Computational performance of carsharing fleet-sizing optimization,2019,Shared mobility opportunities and their computational challenges for improving health-related quality of life,2021.0,"CM Monteiro, CAS Machado, AC Nardocci… - International …, 2021",Universidade Federal de Minas Gerais,en,BR,researchgate.net,reference-entry,https://doi.org/10.1016/b978-0-08-102671-7.10754-7,https://www.researchgate.net/profile/Claudia-Machado-3/publication/351685779_List_of_Contributors_to_Volume_7/links/6130bbab0360302a0073ed68/List-of-Contributors-to-Volume-7.pdf,Transportation and Mobility Innovations,Automotive Engineering,Engineering,Physical Sciences,Elsevier eBooks,bronze,https://openalex.org/W4205893758,OK
Computational performance of carsharing fleet-sizing optimization,2019,Computational aspects of carsharing planning without relocation operations,2022.0,CM Monteiro,,,,2022,,,https://repositorio.ufmg.br/items/8b170db3-dfa3-41c9-8d0d-5a6645c01592,,,,,,,,SEM_MATCH
Calibraçăo relativa para extensăo de assinaturas em série de imagens MODIS,2019,Subpixel analysis of modis imagery time series using transfer learning and relative calibration,2020.0,"NAP Moreira, MS Reis, TS Körting, LV Dutra… - Rev. Bras …, 2020",Amazon (Germany); Centro de Referência em Informação Ambiental; Exelixis (United States); Instituto Nacional de Pesquisas Espaciais; Stada Arzneimittel (Germany),en,BR; DE; US,plutao.sid.inpe.br,article,https://doi.org/10.14393/rbcv72n4-54044,http://plutao.sid.inpe.br/attachment.cgi/sid.inpe.br/plutao/2020/12.07.13.58.33/doc/moreira_subpixel.pdf,Remote Sensing in Agriculture,Ecology,Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W3105609658,OK
Caracterizaçăo do entorno de barragens de rejeito em Minas Gerais usando dados geográficos,2019,Uso do Índice Canadense de Qualidade de Água na bacia hidrográfica do Rio das Velhas/MG,2022.0,"AS Cavalcante, JL Maia, ACV Freitas… - Revista Ibero-Americana …, 2022",Universidade Federal de Itajubá,pt,BR,sustenere.inf.br,article,https://doi.org/10.6008/cbpc2179-6858.2022.009.0005,https://www.sustenere.inf.br/index.php/rica/article/view/7629,Water Quality and Pollution Assessment,Water Science and Technology,Environmental Science,Physical Sciences,Revista Ibero-Americana de Ciências Ambientais,diamond,https://openalex.org/W4411734037,OK
Exploiting parallelism to generate meta-features for land use and land cover classification with remote sensing time series,2019,Multiplicative long short-term memory with improved mayfly optimization for LULC classification,2022.0,"A Stateczny, SM Bolugallu, PB Divakarachari… - Remote Sensing, 2022",Gdańsk University of Technology,en,PL,mdpi.com,article,https://doi.org/10.3390/rs14194837,https://www.mdpi.com/2072-4292/14/19/4837,Remote-Sensing Image Classification,Media Technology,Engineering,Physical Sciences,Remote Sensing,gold,https://openalex.org/W4298005694,OK
Exploiting parallelism to generate meta-features for land use and land cover classification with remote sensing time series,2019,Análise de metacaracterísticas para classificação de uso e cobertura do solo utilizando Random Forest,2020.0,"R Paiva - Anais do Workshop de Computação Aplicada à Gestão …, 2020",Faculdades Guarulhos; Universidade Federal de Goiás,pt,BR,academia.edu,conference-paper,https://doi.org/10.5753/wcama.2020.11021,https://www.academia.edu/download/93698000/10892.pdf,Soil and Land Suitability Analysis,"Management, Monitoring, Policy and Law",Environmental Science,Physical Sciences,,gold,https://openalex.org/W3044344002,OK
Exploiting parallelism to generate meta-features for land use and land cover classification with remote sensing time series,2019,Algoritmo Paralelo para Processamento de Séries Temporais de Sensoriamento Remoto com Aplicação na Classificação do Uso e Cobertura do Solo,2021.0,RU Paiva,,,,2021,,,https://ww2.inf.ufg.br/ppgcc/sites/inf.ufg.br.ppgcc/files/uploads/Dissertacoes/dissertacao_RobertoUrzeda.pdf,,,,,,,,SEM_MATCH
Exploiting parallelism to generate meta-features for land use and land cover classification with remote sensing time series,2019,Parallel processing of remote sensing time series applied to land-use and land-cover classification,2021.0,"RU Paiva, SST Oliveira, LML Pascoal… - … of Information and …, 2021",Universidade Federal de Goiás,en,BR,journals-sol.sbc.org.br,article,https://doi.org/10.5753/jidm.2021.1785,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1785,Remote Sensing in Agriculture,Ecology,Environmental Science,Physical Sciences,Journal of Information and Data Management,bronze,https://openalex.org/W3210448538,OK
Exploiting parallelism to generate meta-features for land use and land cover classification with remote sensing time series,2019,An Efficient Solution to Generate Meta-features for Classification with Remote Sensing Time Series.,2020.0,"RU Paiva, SST de Oliveira, LML Pascoal… - …, 2020",Francisco Gavidia University; Universidade Federal de Goiás,en,BR; SV,mtc-m16c.sid.inpe.br,article,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2020/12.14.11.50/doc/p5.pdf,Time Series Analysis and Forecasting,Signal Processing,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W3118051019,OK
Using GOES-16 Time Series to characterize near real-time active fires in Cerrado,2019,"Near real-time fire detection and monitoring in the MATOPIBA region, Brazil",2022.0,"MAJS Pletsch, TS Körting, FC Morita, CHL Silva-Junior… - Remote sensing, 2022","Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Instituto Nacional de Pesquisas Espaciais; Jet Propulsion Laboratory; Universidade Estadual do Maranhão; University of California, Los Angeles",en,BR; US,mdpi.com,article,https://doi.org/10.3390/rs14133141,https://www.mdpi.com/2072-4292/14/13/3141,Fire effects on ecosystems,Global and Planetary Change,Environmental Science,Physical Sciences,Remote Sensing,gold,https://openalex.org/W4283758511,OK
Using GOES-16 Time Series to characterize near real-time active fires in Cerrado,2019,Ground-based corroboration of GOES-17 fire detection capabilities during ignition of the Kincade Fire,2020.0,"TT Lindley, AB Zwink, CM Gravelle… - Journal of Operational …, 2020","NOAA National Weather Service; NOAA National Weather Service Southern Region; University of California San Diego; University of Nevada, Reno; University of Wisconsin–Madison",en,US,par.nsf.gov,article,https://doi.org/10.15191/nwajom.2020.0808,https://par.nsf.gov/biblio/10292669,Fire effects on ecosystems,Global and Planetary Change,Environmental Science,Physical Sciences,Journal of Operational Meteorology,diamond,https://openalex.org/W3180371431,OK
Trajectory data privacy: research challenges and opportunities,2019,An overview of proposals towards the privacy-preserving publication of trajectory data: À. Miranda-Pascual et al.,2024.0,"À Miranda-Pascual, P Guerra-Balboa… - International journal of …, 2024",,,,Springer,,,https://link.springer.com/article/10.1007/s10207-024-00894-0,,,,,,,,SEM_MATCH
Trajectory data privacy: research challenges and opportunities,2019,SoK: Differentially private publication of trajectory data,2023.0,"À Miranda-Pascual, P Guerra-Balboa… - Proceedings on …, 2023",Karlsruhe Institute of Technology; Universitat Politècnica de Catalunya,en,DE; ES,petsymposium.org,article,https://doi.org/10.56553/popets-2023-0065,https://petsymposium.org/popets/2023/popets-2023-0065.php,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,Physical Sciences,Proceedings on Privacy Enhancing Technologies,hybrid,https://openalex.org/W4323349060,OK
Trajectory data privacy: research challenges and opportunities,2019,"Privacidade de dados de localização: Modelos, técnicas e mecanismos",2021.0,"JC Machado, ERD Neto - Sociedade Brasileira de Computação, 2021",United Food and Commercial Workers,pt,US,scholar.archive.org,book-chapter,https://doi.org/10.5753/sbc.6757.3.3,https://scholar.archive.org/work/c6sr6ap7kvh23gb6xrgtkyzjlu/access/wayback/https://sol.sbc.org.br/livros/index.php/sbc/catalog/download/67/294/546-1,Big Data and Business Intelligence,Management Information Systems,"Business, Management and Accounting",Social Sciences,,gold,https://openalex.org/W3179065924,OK
Trajectory data privacy: research challenges and opportunities,2019,Smart privacy: an anonymization-based framework for smart mobility open data,2024.0,EP de Mattos,,,,2024,,,https://repositorio.ufmg.br/items/80439fcf-775d-45a2-9141-004f153bb23a,,,,,,,,SEM_MATCH
Trajectory data privacy: research challenges and opportunities,2019,Compreendendo o Movimento Além do Espaço e Tempo: Análise Visual de Trajetórias com Multiplos Aspectos,2026.0,"PHV Vilbert, EL Alba, VL Machado… - Escola Regional de …, 2026",,,,sol.sbc.org.br,,,https://sol.sbc.org.br/index.php/erbd/article/view/43882,,,,,,,,SEM_MATCH
Trajectory data privacy: research challenges and opportunities,2019,Towards a granular computing framework for multiple aspect trajectory representation and privacy preservation: Research challenges and opportunities,2022.0,"ZC Dagdia, V Bogorny - 17th CONFERENCE ON COMPUTER …, 2022",,en,,uvsq.hal.science,conference-paper,https://doi.org/10.15439/2022f282,https://uvsq.hal.science/hal-03723133/,Rough Sets and Fuzzy Logic,Computational Theory and Mathematics,Computer Science,Physical Sciences,Annals of Computer Science and Information Systems,diamond,https://openalex.org/W4298137886,OK
Trajectory data privacy: research challenges and opportunities,2019,Towards Optimization Methods for Movelets Extraction in Multiple Aspect Trajectory Classification,2023.0,T Tortelli Portela,,en,,2023,dissertation,,https://tesidottorato.depositolegale.it/handle/20.500.14242/215492,Morphological variations and asymmetry,Geometry and Topology,Mathematics,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7120782075,OK
Trajectory data privacy: research challenges and opportunities,2019,A Formal Study of Differential Privacy in Complex and Correlated Data,,PG Balboa,,en,,,book,https://doi.org/10.5445/ir/1000194222,,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,Physical Sciences,KITopen,green,https://openalex.org/W7164937845,OK
Land cover classifications of clear-cut deforestation using deep learning,2019,Factors influencing the application of forest conservation behavior among rural communities in Iran,2024.0,"M Savari, B Khaleghi - Environmental and Sustainability Indicators, 2024",Agricultural Sciences and Natural Resources University of Khuzestan; University of Tehran,en,IR,Elsevier,article,https://doi.org/10.1016/j.indic.2023.100325,https://www.sciencedirect.com/science/article/pii/S2665972723001022,Forest Management and Policy,Global and Planetary Change,Environmental Science,Physical Sciences,Environmental and Sustainability Indicators,gold,https://openalex.org/W4389505199,OK
Land cover classifications of clear-cut deforestation using deep learning,2019,Factors involved in the degradation of mangrove forests in Iran: A mixed study for the management of this ecosystem,2022.0,"M Savari, HE Damaneh, HE Damaneh - Journal for Nature Conservation, 2022",Agricultural Sciences and Natural Resources University of Khuzestan; University of Hormozgan; University of Tehran,en,IR,Elsevier,article,https://doi.org/10.1016/j.jnc.2022.126153,https://www.sciencedirect.com/science/article/pii/S1617138122000267,Coastal wetland ecosystem dynamics,Ecology,Environmental Science,Physical Sciences,Journal for Nature Conservation,closed,https://openalex.org/W4213312386,OK
Land cover classifications of clear-cut deforestation using deep learning,2019,Integrating open data cube and brazil data cube platforms for land use and cover classifications,2021.0,"FM Carlos, VCF Gomes, GRD Queiroz… - Rev. Bras …, 2021",Instituto Nacional de Pesquisas Espaciais,en,BR,academia.edu,article,https://doi.org/10.14393/rbcv73n4-60387,https://www.academia.edu/download/80738427/32715.pdf,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W3208119162,OK
Land cover classifications of clear-cut deforestation using deep learning,2019,RELATÓRIO DE ATIVIDADES DO PROJETO BRAZIL DATA CUBE-JANEIRO DE 2020 A MAIO DE 2021,,"AE dos Anjos, AK Neves, AHS Ipia, CAF de Noronha… - CEP",,pt,,bibdigital.sid.inpe.br,report,https://doi.org/10.52169/iiyj1825,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m21d/2021/07.19.17.10,Education and Public Policy,Political Science and International Relations,Social Sciences,Social Sciences,,gold,https://openalex.org/W4285378002,OK
Projetando uma plataforma para compartilhamento de dados cientĒficos de observańŃo da Terra,2019,RELATÓRIO DE ATIVIDADES DO PROJETO BRAZIL DATA CUBE-JANEIRO DE 2020 A MAIO DE 2021,,"AE dos Anjos, AK Neves, AHS Ipia, CAF de Noronha… - CEP",,pt,,bibdigital.sid.inpe.br,report,https://doi.org/10.52169/iiyj1825,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m21d/2021/07.19.17.10,Education and Public Policy,Political Science and International Relations,Social Sciences,Social Sciences,,gold,https://openalex.org/W4285378002,OK
Performance analysis of a RADAR FMCW sensor developed for plant height measurement in agricultural and comparison with an NDVI sensor,2019,Design considerations of a perception system in functional safety operated and highly automated mobile machines,2023.0,"C Lee, S Schätzle, SA Lang, T Oksanen - Smart Agricultural Technology, 2023",,en,,Elsevier,article,https://doi.org/10.1016/j.atech.2023.100346,https://www.sciencedirect.com/science/article/pii/S2772375523001752,Autonomous Vehicle Technology and Safety,Automotive Engineering,Engineering,Physical Sciences,Smart Agricultural Technology,gold,https://openalex.org/W4388196560,OK
Performance analysis of a RADAR FMCW sensor developed for plant height measurement in agricultural and comparison with an NDVI sensor,2019,A 60 GHz Millimeter-Wave FMCW Radar System for Real-Time Observations in Remote Outdoor Environments,2025.0,"I Marković, H Yao, S Wielandt - 2025 IEEE Sensors …, 2025",Lawrence Berkeley National Laboratory,en,US,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/sas65169.2025.11105201,https://ieeexplore.ieee.org/abstract/document/11105201/,Microwave Engineering and Waveguides,Electrical and Electronic Engineering,Engineering,Physical Sciences,,closed,https://openalex.org/W4413156114,OK
