identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
citacao_726,A method to automatically identify road centerlines from georeferenced smartphone data,Virtual Barriers for Mitigating and Preventing Run-off-Road Crashes-Phase III,2013,2021,"R Jacome, M Sweigard, CS Stolle, RK Faller",,,,2021,,,,,,,,,,SEM_MATCH,https://rosap.ntl.bts.gov/view/dot/77914,,,,,,,citacoes_enriquecidas
citacao_727,A framework for web and mobile volunteered geographic information applications,SWI: A semantic web interactive gazetteer to support linked open data,2013,2016,"SD Cardoso, FK Amanqui, KJA Serique",Instituto Nacional de Pesquisas da Amazônia; Universidade de São Paulo,en,BR,Elsevier,article,10.1016/j.future.2015.05.006,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Future Generation Computer Systems,hybrid,https://openalex.org/W2203839147,OK,https://www.sciencedirect.com/science/article/pii/S0167739X15001818,,,,,,,citacoes_enriquecidas
citacao_728,A framework for web and mobile volunteered geographic information applications,ClickOnMap: a platform for development of volunteered geographic information systems,2013,2017,"JHS Câmara, LFM Vegi, RO Pereira",Instituto de Tecnologia e Pesquisa; Universidade Federal de Viçosa,en,BR,ieeexplore.ieee.org,conference-paper,10.23919/cisti.2017.7975776,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W2734738613,OK,https://ieeexplore.ieee.org/abstract/document/7975776,,,,,,,citacoes_enriquecidas
citacao_729,A framework for web and mobile volunteered geographic information applications,"Información Geográfica Voluntaria (IGV), estado del arte en Latinoamérica",2013,2016,"AIH Magaña, FNG Valverde",Universidad Nacional Autónoma de México,es,MX,revistasipgh.org,article,10.35424/rcarto.i93.426,Environmental and Ecological Studies,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,Revista Cartográfica,diamond,https://openalex.org/W3031653505,OK,https://www.revistasipgh.org/index.php/rcar/article/view/426,,,,,,,citacoes_enriquecidas
citacao_730,A framework for web and mobile volunteered geographic information applications,A platform for collaborative historical research based on volunteered geographical information,2013,2018,"KR Ferreira, L Ferla, GR de Queiroz",Emory University; Fundação de Apoio à Universidade Federal de São Paulo; Governo do Estado de São Paulo; Instituto Nacional de Pesquisas Espaciais,en,BR; US,journals-sol.sbc.org.br,article,10.5753/jidm.2018.2046,Web Data Mining and Analysis,Information Systems,Computer Science,Physical Sciences,Journal of Information and Data Management,hybrid,https://openalex.org/W3090819699,OK,https://journals-sol.sbc.org.br/index.php/jidm/article/view/2046,,,,,,,citacoes_enriquecidas
citacao_731,A framework for web and mobile volunteered geographic information applications,ThemeRise: a theme-oriented framework for volunteered geographic information applications,2013,2018,"MB Pinheiro, CA Davis Jr",Universidade Federal de Minas Gerais,en,BR,Springer,article,10.1186/s40965-018-0049-4,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Open Geospatial Data Software and Standards,hybrid,https://openalex.org/W2806658071,OK,https://link.springer.com/article/10.1186/s40965-018-0049-4,,,,,,,citacoes_enriquecidas
citacao_732,A framework for web and mobile volunteered geographic information applications,A Comparative Analysis of Development Environments for Voluntary Geographical Information Web Systems.,2013,2014,"JHS Câmara, TT de Almeida, DR Carvalho","Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais; Universidade Federal de Viçosa",en,BR,mtc-m21b.sid.inpe.br,article,,Service-Oriented Architecture and Web Services,Information Systems,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2395630153,OK,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.21.14.01/doc/camara_comparative.pdf,,,,,,,citacoes_enriquecidas
citacao_733,A framework for web and mobile volunteered geographic information applications,Mapeamento Participativo de Opiniões sobre o Uso de Dinheiro Público.,2013,2014,"H Soares, MB Pinheiro, CA Davis Jr",Universidade Federal de Minas Gerais,pt,BR,mtc-m21b.sid.inpe.br,article,,E-Government and Public Services,Political Science and International Relations,Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2406131071,OK,http://mtc-m21b.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m21b/2020/05.21.14.19/doc/soares_mapeamento.pdf,,,,,,,citacoes_enriquecidas
citacao_734,A framework for web and mobile volunteered geographic information applications,A Hybrid Architecture for Mobile Geographical Data Acquisition and Validation Systems.,2013,2014,"CH Bogossian, KR Ferreira, AMV Monteiro",Instituto Nacional de Pesquisas Espaciais,en,BR,mtc-m21b.sid.inpe.br,article,10.13140/2.1.2766.9287,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,gold,https://openalex.org/W2403168961,OK,http://mtc-m21b.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m21b/2020/05.21.14.03/doc/bogossian_hybrid.pdf,,,,,,,citacoes_enriquecidas
citacao_735,A framework for web and mobile volunteered geographic information applications,Challenges in Crowdsourcing Geospatial Data to Replace or Enhance Official Sources,2013,2018,CA Davis,Universidade Federal de Minas Gerais,en,BR,disegnarecon.univaq.it,article,10.20365/disegnarecon.20.2018.1,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,DOAJ (DOAJ: Directory of Open Access Journals),green,https://openalex.org/W2883502708,OK,https://disegnarecon.univaq.it/index.php/disegnarecon/article/view/367,,,,,,,citacoes_enriquecidas
citacao_736,A framework for web and mobile volunteered geographic information applications,Coleta e Persistência de Informação Geográfica Voluntária,2013,2021,"V Souza, E Faggiani",Universidade Federal de Itajubá,en,BR,researchgate.net,conference-paper,10.14210/cotb.v12.p155-162,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Anais do XII Computer on the Beach - COTB '21,bronze,https://openalex.org/W3159243219,OK,https://www.researchgate.net/profile/Vanessa-Souza-2/publication/351338842_Coleta_e_Persistencia_de_Informacao_Geografica_Voluntaria/links/6205550a87866404a15d6e63/Coleta-e-Persistencia-de-Informacao-Geografica-Voluntaria.pdf,,,,,,,citacoes_enriquecidas
citacao_737,A framework for web and mobile volunteered geographic information applications,Uma Plataforma para Desenvolvimento de Sistemas de Informação Geográfica Voluntária,2013,,"JHS Câmara, LFM Vegi, RO Pereira, ZA Geöcze",,,,researchgate.net,,,,,,,,,,SEM_MATCH,https://www.researchgate.net/profile/Jean-Henrique/publication/318415615_ClickOnMap_A_platform_for_development_of_Volunteered_Geographic_Information_systems/links/5a99d5d6aca2721e3f2de9eb/ClickOnMap-A-platform-for-development-of-Volunteered-Geographic-Information-systems.pdf,,,,,,,citacoes_enriquecidas
citacao_738,A framework for web and mobile volunteered geographic information applications,Arquitetura de armazenamento de dados para sistemas de informaçao geográfica voluntária utilizando banco de dados nosql baseado em documento,2013,2016,DCM Maia,,,,2016,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_739,A framework for web and mobile volunteered geographic information applications,Análise espacial e mineração de dados de arborização urbana em Belo Horizonte,2013,2020,GOC Pacheco,,,,2020,,,,,,,,,,SEM_MATCH,https://repositorio.ufmg.br/items/2ac3328f-6c25-4711-907b-44861a5ef077,,,,,,,citacoes_enriquecidas
citacao_740,A framework for web and mobile volunteered geographic information applications,Coleta e seleção de perfis de usuários de redes sociais para contribuição voluntária,2013,2018,GV Mateveli,,pt,,2018,dissertation,,Mobile Crowdsensing and Crowdsourcing,Computer Science Applications,Computer Science,Physical Sciences,Americanae (AECID Library),green,https://openalex.org/W2976233700,OK,https://repositorio.ufmg.br/items/c5c7d220-9af8-4541-9027-ebba5b4ffad3,,,,,,,citacoes_enriquecidas
citacao_741,A framework for web and mobile volunteered geographic information applications,Pedestrian Path Making: Create on Mobile and Edit on Desktop,2013,2021,"M Kamilakis, E Batoglou",Hellenic Open University; Ionian University,en,GR,dl.acm.org,conference-paper,10.1145/3489410.3489431,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W3216589874,OK,https://dl.acm.org/doi/abs/10.1145/3489410.3489431,,,,,,,citacoes_enriquecidas
citacao_742,A framework for web and mobile volunteered geographic information applications,TRENDS IN GEOINFORMATICS,2013,,"T Em Geoinformática, TS Körting, KR Ferreira, L Vinhas",Instituto Nacional de Pesquisas Espaciais,en,BR,mtc-m21b.sid.inpe.br,article,10.14393/rbcv68n6-44496,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W2757472560,OK,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2017/01.16.15.12/doc/korting2016trends.pdf,,,,,,,citacoes_enriquecidas
citacao_743,A framework for web and mobile volunteered geographic information applications,Atributos e métodos de qualidade para sistemas de informação geográfica voluntária,2013,2016,JHS Câmara,,pt,,2016,dissertation,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W2808352000,OK,,,,,,,,citacoes_enriquecidas
citacao_744,Measuring allocation errors in land change models in Amazonia,Uncertainties in land change modeling,2013,2016,C Krüger,,de,,2016,dissertation,10.18452/17505,Land Use and Ecosystem Services,Global and Planetary Change,Environmental Science,Physical Sciences,,green,https://openalex.org/W2405565257,OK,https://edoc.hu-berlin.de/items/19478b62-2c40-4e2e-ac8f-e37f2c776c8d,,,,,,,citacoes_enriquecidas
citacao_745,A parallel sweep line algorithm for visibility computation,Comparative analysis of spacecraft self-shadowing algorithms,2013,2026,PR Zapevalin,Astro Space Center; Russian Academy of Sciences,en,RU,Elsevier,article,10.1016/j.asr.2026.02.031,Space Satellite Systems and Control,Aerospace Engineering,Engineering,Physical Sciences,Advances in Space Research,closed,https://openalex.org/W7128587202,OK,https://www.sciencedirect.com/science/article/pii/S0273117726002127,,,,,,,citacoes_enriquecidas
citacao_746,A parallel sweep line algorithm for visibility computation,Planning wireless backhaul links by testing line of sight and fresnel zone clearance,2013,2023,"PE Brown, K Czapiga, A Jotshi, Y Kanza",AT&T (United States); Amazon (United States),en,US,dl.acm.org,article,10.1145/3517382,3D Modeling in Geospatial Applications,Building and Construction,Engineering,Physical Sciences,ACM Transactions on Spatial Algorithms and Systems,closed,https://openalex.org/W4224068660,OK,https://dl.acm.org/doi/abs/10.1145/3517382,,,,,,,citacoes_enriquecidas
citacao_747,A parallel sweep line algorithm for visibility computation,Efficient data structure and highly scalable algorithm for total-viewshed computation,2013,2014,"S Tabik, AR Cervilla, E Zapata",Universidad de Málaga,en,ES,ieeexplore.ieee.org,article,10.1109/jstars.2014.2326252,Remote Sensing and LiDAR Applications,Environmental Engineering,Environmental Science,Physical Sciences,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,closed,https://openalex.org/W1963750912,OK,https://ieeexplore.ieee.org/abstract/document/6837455,,,,,,,citacoes_enriquecidas
citacao_748,A parallel sweep line algorithm for visibility computation,HiXDraw: An improved XDraw algorithm free of chunk distortion,2013,2019,"G Zhu, J Li, J Wu, M Ma, L Wang, N Jing",National University of Defense Technology,en,CN,mdpi.com,article,10.3390/ijgi8030153,Robotics and Sensor-Based Localization,Aerospace Engineering,Engineering,Physical Sciences,ISPRS International Journal of Geo-Information,gold,https://openalex.org/W2923112020,OK,https://www.mdpi.com/2220-9964/8/3/153,,,,,,,citacoes_enriquecidas
citacao_749,A parallel sweep line algorithm for visibility computation,3D WebGIS: From visualization to analysis. An efficient browser-based 3D line-of-sight analysis,2013,2018,"M Auer, A Zipf",Heidelberg University,en,DE,mdpi.com,article,10.3390/ijgi7070279,3D Modeling in Geospatial Applications,Building and Construction,Engineering,Physical Sciences,ISPRS International Journal of Geo-Information,gold,https://openalex.org/W2884497642,OK,https://www.mdpi.com/2220-9964/7/7/279,,,,,,,citacoes_enriquecidas
citacao_750,A parallel sweep line algorithm for visibility computation,Improving horizon computation algorithm with quasirandom sequences,2013,2025,"E Sovetkin, A Gerber, BE Pieters",Forschungszentrum Jülich,en,DE,Taylor & Francis,article,10.1080/13658816.2024.2408751,Remote Sensing and LiDAR Applications,Environmental Engineering,Environmental Science,Physical Sciences,International Journal of Geographical Information Systems,hybrid,https://openalex.org/W4403143964,OK,https://www.tandfonline.com/doi/abs/10.1080/13658816.2024.2408751,,,,,,,citacoes_enriquecidas
citacao_751,A parallel sweep line algorithm for visibility computation,GPU enabled XDraw viewshed analysis,2013,2015,"AJ Cauchi-saunders, IJ Lewis",University of Tasmania,en,AU,Elsevier,article,10.1016/j.jpdc.2015.07.001,Computer Graphics and Visualization Techniques,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,Journal of Parallel and Distributed Computing,green,https://openalex.org/W983190870,OK,https://www.sciencedirect.com/science/article/pii/S0743731515001197,,,,,,,citacoes_enriquecidas
citacao_752,A parallel sweep line algorithm for visibility computation,Modelling eye-level visibility of urban green space: Optimising city-wide point-based viewshed computations through prototyping,2013,2022,"ST Brinkmann, D Kremer",Friedrich-Alexander-Universität Erlangen-Nürnberg,en,DE,agile-giss.copernicus.org,article,10.5194/agile-giss-3-27-2022,Land Use and Ecosystem Services,Global and Planetary Change,Environmental Science,Physical Sciences,AGILE GIScience Series,diamond,https://openalex.org/W4282037390,OK,https://agile-giss.copernicus.org/articles/3/27/2022,,,,,,,citacoes_enriquecidas
citacao_753,A parallel sweep line algorithm for visibility computation,Sweeping Orders for Simplicial Complex Reconstruction,2013,2025,"T Ophelders, A Schenfisch",,en,,arxiv.org,preprint,10.48550/arxiv.2501.01901,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,arXiv (Cornell University),green,https://openalex.org/W4406093552,OK,https://arxiv.org/abs/2501.01901,,,,,,,citacoes_enriquecidas
citacao_754,A parallel sweep line algorithm for visibility computation,Geometric shape characterisation based on a multi-sweeping paradigm,2013,2023,"B Žalik, D Strnad, D Podgorelec, I Kolingerová, A Nerat",University of Maribor; University of West Bohemia in Pilsen,en,CZ; SI,mdpi.com,article,10.3390/sym15061212,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,Symmetry,gold,https://openalex.org/W4379794757,OK,https://www.mdpi.com/2073-8994/15/6/1212,,,,,,,citacoes_enriquecidas
citacao_755,A parallel sweep line algorithm for visibility computation,An efficient algorithm for the 1d total visibility-index problem,2013,2017,"P Afshani, M de Berg, H Casanova, B Karsin",Computer Algorithms for Medicine,en,AT,SIAM,conference-paper,10.1137/1.9781611974768.18,Computational Geometry and Mesh Generation,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,,closed,https://openalex.org/W2570297849,OK,https://epubs.siam.org/doi/abs/10.1137/1.9781611974768.18,,,,,,,citacoes_enriquecidas
citacao_756,A parallel sweep line algorithm for visibility computation,Distributed viewshed analysis an evaluation of distribution frameworks for geospatial information systems,2013,2016,"E Johansson, J Lundberg",,en,,2016,dissertation,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W2474133836,OK,https://odr.chalmers.se/bitstreams/2e629b6a-5b7b-4d7b-ad4b-32f8827ca19e/download,,,,,,,citacoes_enriquecidas
citacao_757,A parallel sweep line algorithm for visibility computation,"Geometric Shape Characterisation Based on a Multi-Sweeping Paradigm. Symmetry 2023, 15, 1212",2013,2023,"B Žalik, D Strnad, D Podgorelec, I Kolingerová, A Nerat",,,,2023,,,,,,,,,,SEM_MATCH,https://pdfs.semanticscholar.org/6e7f/33dea3824549499751eccc3801e815e9c29e.pdf,,,,,,,citacoes_enriquecidas
citacao_758,A parallel sweep line algorithm for visibility computation,Accelerating line of sight analysis algorithms with parallel programming,2013,2017,G Yılmaz,,,,2017,,,,,,,,,,SEM_MATCH,https://search.proquest.com/openview/fd210283451afd964234522772e8449e/1?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,citacoes_enriquecidas
citacao_759,A parallel sweep line algorithm for visibility computation,Improved viewshed analysis algorithms for avionics applications,2013,2019,M Özkıdık,,en,,2019,dissertation,,Real-Time Systems Scheduling,Hardware and Architecture,Computer Science,Physical Sciences,OpenMETU (Middle East Technical University),green,https://openalex.org/W7001169290,OK,https://search.proquest.com/openview/c84cb23b43719f12e308eae8ed27805b/1?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,citacoes_enriquecidas
citacao_760,A parallel sweep line algorithm for visibility computation,An efficient algorithm for the 1D total visibility-index problem and its parallelization,2013,2018,"P Afshani, MD Berg, H Casanova, B Karsin",Aarhus University; Center for Massive Data Algorithmics; Eindhoven University of Technology; University of Hawaiʻi at Mānoa,en,DK; NL; US,2018,article,10.1145/3209685,Computational Geometry and Mesh Generation,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,ACM Journal of Experimental Algorithmics,bronze,https://openalex.org/W2883926673,OK,https://dl.acm.org/doi/abs/10.1145/3209685,,,,,,,citacoes_enriquecidas
citacao_761,A parallel sweep line algorithm for visibility computation,Mapas de visibilidade em grandes terrenos representados por grades regulares,2013,2014,CR Ferreira,,pt,,2014,dissertation,,3D Modeling in Geospatial Applications,Building and Construction,Engineering,Physical Sciences,,closed,https://openalex.org/W2951555478,OK,https://bdtd.ibict.br/vufind/Record/UFV_9c08e65cbec43738f02b5248f126a309,,,,,,,citacoes_enriquecidas
citacao_762,A parallel sweep line algorithm for visibility computation,An algorithm for counting line segments intersections using planar partitions,2013,2014,"M Ohdan, Y Ueno, K Aizawa",NTT (Japan); Shimane University,en,JP,ieeexplore.ieee.org,conference-paper,10.1109/isccsp.2014.6877833,Computational Geometry and Mesh Generation,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,,closed,https://openalex.org/W2095481135,OK,https://ieeexplore.ieee.org/abstract/document/6877833,,,,,,,citacoes_enriquecidas
citacao_763,A parallel sweep line algorithm for visibility computation,Siting thousands of radio transmitter towers on terrains with billions of points,2013,2006,"WR Franklin, SVG de Magalhães, W Li",,en,,arxiv.org,preprint,10.48550/arxiv.2006.16783,Indoor and Outdoor Localization Technologies,Electrical and Electronic Engineering,Engineering,Physical Sciences,arXiv (Cornell University),green,https://openalex.org/W3039224806,OK,https://arxiv.org/abs/2006.16783,,,,,,,citacoes_enriquecidas
citacao_764,A parallel sweep line algorithm for visibility computation,Visibility Index Computations on Grid Terrains,2013,,C Lambrechts,,en,,pure.tue.nl,dissertation,,Spatial Cognition and Navigation,Automotive Engineering,Engineering,Physical Sciences,TU/e Research Portal,closed,https://openalex.org/W7072209864,OK,https://pure.tue.nl/ws/portalfiles/portal/47038458/800497-1.pdf,,,,,,,citacoes_enriquecidas
citacao_765,Discovering trajectory outliers between regions of interest,"Big trajectory data mining: A survey of methods, applications, and services",2013,2020,"D Wang, T Miwa, T Morikawa",Nagoya University,en,JP,mdpi.com,article,10.3390/s20164571,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Sensors,gold,https://openalex.org/W3049472201,OK,https://www.mdpi.com/1424-8220/20/16/4571,,,,,,,citacoes_enriquecidas
citacao_766,Discovering trajectory outliers between regions of interest,Design of wearable EEG devices specialized for passive brain–computer interface applications,2013,2020,"S Park, CH Han, CH Im",Hanyang University,en,KR,mdpi.com,article,10.3390/s20164572,EEG and Brain-Computer Interfaces,Cognitive Neuroscience,Neuroscience,Life Sciences,Sensors,gold,https://openalex.org/W3049133469,OK,https://www.mdpi.com/1424-8220/20/16/4572,,,,,,,citacoes_enriquecidas
citacao_767,Discovering trajectory outliers between regions of interest,A Denoising Hybrid Model for Anomaly Detection in Trajectory Sequences.,2013,2021,"M Liatsikou, S Papadopoulos, L Apostolidis",Information Technology Institute,en,EG,mever.gr,conference-paper,,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,Physical Sciences,EDBT/ICDT Workshops,closed,https://openalex.org/W3159664949,OK,https://mever.gr/publications/A%20Denoising%20Hybrid%20Model%20for%20Anomaly%20Detection%20in%20Trajectory%20Sequences.pdf,,,,,,,citacoes_enriquecidas
citacao_768,Discovering trajectory outliers between regions of interest,Towards Semantic Trajectory Outlier Detection.,2013,2013,"AR de Aquino, LO Alvares, C Renso, V Bogorny","National Academies of Sciences, Engineering, and Medicine; Universidade Federal de Santa Catarina",en,BR; US,mtc-m16c.sid.inpe.br,conference-paper,,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,Physical Sciences,Brazilian Symposium on GeoInformatics,closed,https://openalex.org/W2402954252,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m18/2013/12.10.18.29/doc/paper12.pdf,,,,,,,citacoes_enriquecidas
citacao_769,Discovering trajectory outliers between regions of interest,Trajectory outlier detection based on dbscan and velocity entropy,2013,2020,"W Dai, C Zhang, X Su, S Cao",Dalian University of Technology,en,CN,ieeexplore.ieee.org,conference-paper,10.1109/ithings-greencom-cpscom-smartdata-cybermatics50389.2020.00097,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,Physical Sciences,,closed,https://openalex.org/W3117365023,OK,https://ieeexplore.ieee.org/abstract/document/9291696,,,,,,,citacoes_enriquecidas
citacao_770,Discovering trajectory outliers between regions of interest,Outlier detection and comparison of origin-destination flows using data depth,2013,2018,"MH Jeong, J Yin, S Wang",Agricultural & Applied Economics Association; Chosun University; Pennsylvania State University; University of Illinois Urbana-Champaign,en,KR; US,drops.dagstuhl.de,article,10.4230/lipics.giscience.2018.6,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),green,https://openalex.org/W2889465931,OK,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.GISCIENCE.2018.6,,,,,,,citacoes_enriquecidas
citacao_771,Discovering trajectory outliers between regions of interest,Anomalous trajectory detection between regions of interest based on ANPR system,2013,2018,"G Ying, N Yiwen, Y Wei, X Hongli",University of Science and Technology of China,en,CN,Springer,conference-paper,10.1007/978-3-319-93701-4_50,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,Physical Sciences,Lecture notes in computer science,closed,https://openalex.org/W2808340791,OK,https://link.springer.com/chapter/10.1007/978-3-319-93701-4_50,,,,,,,citacoes_enriquecidas
citacao_772,Discovering trajectory outliers between regions of interest,A semantic interpretation of unusual behaviors extracted from outliers of moving objects trajectories,2013,2017,EL Salah,Cadi Ayyad University,en,MA,academia.edu,article,10.14569/ijacsa.2017.080319,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,Physical Sciences,International Journal of Advanced Computer Science and Applications,hybrid,https://openalex.org/W2604807136,OK,https://www.academia.edu/download/89227920/Paper_19-A_Semantic_Interpretation_of_Unusual_Behaviors.pdf,,,,,,,citacoes_enriquecidas
citacao_773,Discovering trajectory outliers between regions of interest,Análise de comportamento de motoristas através de trajetórias de objetos móveis,2013,2014,EM Carboni,,pt,,2014,dissertation,,Fault Detection and Control Systems,Control and Systems Engineering,Engineering,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7007950308,OK,https://repositorio.ufsc.br/handle/123456789/129503,,,,,,,citacoes_enriquecidas
citacao_774,Discovering trajectory outliers between regions of interest,A Novel Matrix for Location Categorization In Human Mobility Mining,2013,2018,"C Bhadane, K Shah",Narsee Monjee Institute of Management Studies; Shri Vile Parle Kelavani Mandal,en,IN,ieeexplore.ieee.org,conference-paper,10.1109/punecon.2018.8745402,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,,closed,https://openalex.org/W2954783480,OK,https://ieeexplore.ieee.org/abstract/document/8745402,,,,,,,citacoes_enriquecidas
citacao_775,Discovering trajectory outliers between regions of interest,基于 DBSCAN 聚类算法的异常轨迹检测,2013,2017,周培培， 丁庆海， 罗海波， 侯幸林,,zh,,researching.cn,article,,,,,,SIA OpenIR (Chinese Academy of Sciences),closed,https://openalex.org/W6988684810,OK,https://www.researching.cn/ArticlePdf/m00018/2017/46/5/0528001.pdf,,,,,,,citacoes_enriquecidas
citacao_776,Discovering trajectory outliers between regions of interest,Um método para interpretar outliers em trajetórias de objetos móveis,2013,2014,AR Aquino,,pt,,2014,article,,Business and Management Studies,Information Systems and Management,Decision Sciences,Social Sciences,,closed,https://openalex.org/W1511502490,OK,https://repositorio.ufsc.br/handle/123456789/123274,,,,,,,citacoes_enriquecidas
citacao_777,Discovering trajectory outliers between regions of interest,Detección de trayectorias anómalas en flotillas de vehıculo,2013,,"AJ López-gutiérrez, PM Quintero-flores",,,,rcs.cic.ipn.mx,,,,,,,,,,SEM_MATCH,https://www.rcs.cic.ipn.mx/2020_149_8/Deteccion%20de%20trayectorias%20anomalas%20en%20otillas%20de%20vehiculo.pdf,,,,,,,citacoes_enriquecidas
citacao_778,Discovering trajectory outliers between regions of interest,Analytics and data science applied to the trajectory outlier detection,2013,2020,"AJ Lopez, PM Quintero, AK Hernandez",Instituto Tecnológico de Apizaco; Tecnológico Nacional de México,en,MX,ph.pollub.pl,article,10.23743/acs-2020-09,Time Series Analysis and Forecasting,Signal Processing,Computer Science,Physical Sciences,DOAJ (DOAJ: Directory of Open Access Journals),green,https://openalex.org/W3159513401,OK,https://ph.pollub.pl/index.php/acs/article/view/3148,,,,,,,citacoes_enriquecidas
citacao_779,Discovering trajectory outliers between regions of interest,Singling-Out vs. Blending-In: Outlier Detection and Differential Privacy in Data,2013,2019,YH Kuo,,en,,2019,article,,Data Quality and Management,Management Science and Operations Research,Decision Sciences,Social Sciences,,closed,https://openalex.org/W3183379392,OK,https://search.proquest.com/openview/65ddebaa7670be0c069b3313b45f917d/1?pq-origsite=gscholar&cbl=18750&diss=y,,,,,,,citacoes_enriquecidas
citacao_780,Discovering trajectory outliers between regions of interest,TRENDS IN GEOINFORMATICS,2013,,"T Em Geoinformática, TS Körting, KR Ferreira, L Vinhas",Instituto Nacional de Pesquisas Espaciais,en,BR,mtc-m21b.sid.inpe.br,article,10.14393/rbcv68n6-44496,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W2757472560,OK,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2017/01.16.15.12/doc/korting2016trends.pdf,,,,,,,citacoes_enriquecidas
citacao_781,Discovering trajectory outliers between regions of interest,ارائه یک روش سرعت-مبنا برای پاکسازی داده های پرت از خطوط سیر ناهمگن,2013,2016,"عاقل شاه نشین سمیه, عباس پور رحیم علی",,,,2016,,,,,,,,,,SEM_MATCH,https://www.sid.ir/paper/894490/fa,,,,,,,citacoes_enriquecidas
citacao_782,Discovering trajectory outliers between regions of interest,An Algorithm for Detecting Anomalous Trajectory BetweenInterest Regions Based on Clustering,2013,,"X Zhen, J Genlin, T Mengmeng",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_783,Drainage paths derived from TIN-based digital elevation models,Drainage networks and watersheds delineation derived from TIN-based digital elevation models,2013,2016,"HR de Azeredo Freitas, C da Costa Freitas",Instituto Nacional de Pesquisas Espaciais,en,BR,Elsevier,article,10.1016/j.cageo.2016.04.003,Hydrology and Watershed Management Studies,Water Science and Technology,Environmental Science,Physical Sciences,Computers & Geosciences,green,https://openalex.org/W2313908765,OK,https://www.sciencedirect.com/science/article/pii/S0098300416300954,,,,,,,citacoes_enriquecidas
