titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,doi,url
Deteccao e delimitacao automatica de corpos hidricos em imagens Sentinel-2: uma proposta de integracao do algoritmo Fmask aos indices espectrais NDWI e MNDWI,2017,ANÁLISE DA ÁREA DE INUNDAÇÃO DO RESERVATÓRIO DA UHE CAMARGOS,2023.0,"EM Gonçalves - … E TECNOLÓGICA E 14º SIMPÓSIO DE …, 2023",,,,josif.ifsuldeminas.edu.br,,https://josif.ifsuldeminas.edu.br/ojs/index.php/anais/article/view/844
Deteccao e delimitacao automatica de corpos hidricos em imagens Sentinel-2: uma proposta de integracao do algoritmo Fmask aos indices espectrais NDWI e MNDWI,2017,"DETECÇÃO DE DESFLORESTAÇÃO EM IMAGENS SENTINEL-2A NA ÁREA NORTE DE ALTAMIRA, PARÁ, BRASIL: período de 2019 a 2022",,"PF de Aguiar, A Vieira",,,,meioambientepocos.com.br,,https://meioambientepocos.com.br/anais/ANAIS2022/100%20-%20244305_deteco-de-desflorestao-em-imagens-sentinel-2a-na-rea-norte-de-altamira-par-brasil-periodo-de-2019-a-2022.pdf
Deteccao e delimitacao automatica de corpos hidricos em imagens Sentinel-2: uma proposta de integracao do algoritmo Fmask aos indices espectrais NDWI e MNDWI,2017,Available on line at Directory of Open Access Journals,2019.0,"FS Valley - Journal of Hyperspectral Remote Sensing v, 2019",,,,academia.edu,,https://www.academia.edu/download/84079864/33970.pdf
Deteccao e delimitacao automatica de corpos hidricos em imagens Sentinel-2: uma proposta de integracao do algoritmo Fmask aos indices espectrais NDWI e MNDWI,2017,Desempenho de classificadores de imagens do Sentinel-2,2019.0,CTP Barbosa,,,,2019,,
Exploring the relationship between Landsat-8/OLI remote sensing reflectance and optically active components in the surface water at the UHE Maua/PR,2017,Spatio-temporal water quality variability and regionalization of tropical reservoirs based on Landsat imagery,2023.0,"BC Carvalho, RMA Figueira… - Journal of Applied …, 2023",,,,spiedigitallibrary.org,,https://www.spiedigitallibrary.org/journals/journal-of-applied-remote-sensing/volume-17/issue-1/014512/Spatio-temporal-water-quality-variability-and-regionalization-of-tropical-reservoirs/10.1117/1.JRS.17.014512.short
VisGL: an online tool for visualization of bivariate georeferenced data,2017,Interactive Visualization of Trivariate Georeferenced Data.,2018.0,"TM Pinheiro, C Esperança - J. Inf. Data Manag., 2018",,,,academia.edu,,https://www.academia.edu/download/102141263/2043-Article_Text-6269-1-10-20210511.pdf
Remote sensing image information mining applied to burnt forest detection in the brazilian Amazon,2017,Information mining for automatic search in remote sensing image catalogs,2018.0,"MAJS Pletsch, TS Körting - GeoInformatics, 2018",,,,researchgate.net,,https://www.researchgate.net/profile/Mikhaela-Pletsch/publication/331840660_Information_mining_for_automatic_search_in_remote_sensing_image_catalogs/links/5c8fb968a6fdcc38175c348e/Information-mining-for-automatic-search-in-remote-sensing-image-catalogs.pdf
Simultaneous multi-source and multi-temporal land cover classification using a Compound Maximum Likelihood classifier,2017,Análise Dos processos de Desmatamento e Regeneração Nas unidades de Conservação pertencentes no Vale do Ribeira (SP/PR) Por Meio de Classificações de …,2021.0,"AL Maciel, D Alves, S Sant'Anna - Revista Brasileira De Cartografia, 2021",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/view/55435/
Simultaneous multi-source and multi-temporal land cover classification using a Compound Maximum Likelihood classifier,2017,Comparação de Modelagens Estatísticas para Dados SAR na Classificação de Cobertura da Terra: um Estudo de Caso na Região da Amazônia Brasileira,2025.0,"VDL Bezerra, MSR Queiroz, SJS Sant'Anna - Rev. Bras. Cartogr, 2025",,,,researchgate.net,,https://www.researchgate.net/profile/Mariane-Reis/publication/398623067_Comparacao_de_Modelagens_Estatisticas_para_Dados_SAR_na_Classificacao_de_Cobertura_da_Terra_um_Estudo_de_Caso_na_Regiao_da_Amazonia_Brasileira/links/693c48c39aa6b4649dc013cc/Comparacao-de-Modelagens-Estatisticas-para-Dados-SAR-na-Classificacao-de-Cobertura-da-Terra-um-Estudo-de-Caso-na-Regiao-da-Amazonia-Brasileira.pdf
Simultaneous multi-source and multi-temporal land cover classification using a Compound Maximum Likelihood classifier,2017,MINISTÉRIO DA EDUCAÇÃO UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,,"SS RIBEIRO, ADOPDAR FLORESTAL",,,,researchgate.net,,https://www.researchgate.net/profile/Ppgcf-Ufra/publication/366440737_Avaliacao_do_potencial_da_restauracao_florestal_na_Amazonia_Oriental_Estudos_aplicados_ao_nordeste_paraense/links/63a1c03440358f78eb05a545/Avaliacao-do-potencial-da-restauracao-florestal-na-Amazonia-Oriental-Estudos-aplicados-ao-nordeste-paraense.pdf
Learning spatial inequalities: a clustering approach,2017,Scales of inequality: The role of spatial extent in environmental justice analysis,2022.0,"C Carvalho, AG Del Campo… - Landscape and Urban …, 2022",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0169204622000184
Learning spatial inequalities: a clustering approach,2017,Learning about spatial inequalities: Capturing the heterogeneity in the urban environment,2019.0,"J Siqueira-Gay, M Giannotti, M Sester - Journal of Cleaner Production, 2019",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0959652619325922
Learning spatial inequalities: a clustering approach,2017,Insights from self-organizing maps for predicting accessibility demand for healthcare infrastructure,2019.0,"JR Mayaud, S Anderson, M Tran, V Radić - Urban Science, 2019",,,,mdpi.com,,https://www.mdpi.com/2413-8851/3/1/33
Sensoriamento remoto como análise da expansăo urbana e a relaçăo com Áreas de Preservaçăo Permanente na sede do município de Castanhal-PA,2017,"Casuistry of xenarthrans treated at the Veterinary Hospital of the Federal University of Pará, Brazilian Amazon",2023.0,"DVC Almeida, PC Magalhães-Matos… - Pesquisa Veterinária …, 2023",,,,SciELO Brasil,,https://www.scielo.br/j/pvb/a/jsjBPG3NkxrYpqYMbKL5xcr/?lang=en
Challenges for matching spatial data on economic activities from official and alternative sources,2017,GeoJed: A Geospatial Grid Model for Data Acquisition and Spatial–Quality Assessment of Healthcare Services in Jeddah,2026.0,"S Althabiti - ISPRS International Journal of Geo-Information, 2026",,,,mdpi.com,,https://www.mdpi.com/2220-9964/15/3/99
Use of spatial visualization for pattern discovery in evapotranspiration estimation,2017,Random forest techniques for spatial interpolation of evapotranspiration data from Brazilian's Northeast,2019.0,"JC da Silva Junior, V Medeiros, C Garrozi… - … and electronics in …, 2019",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0168169919302315
Use of spatial visualization for pattern discovery in evapotranspiration estimation,2017,Availability assessment of weather measurement stations,2019.0,"D Bezerra, J Junior, G Gonçalves… - … de Computação Aplicada …, 2019",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/wcama/article/view/6414
NSDI-compliant reference map: experiences on implementing a user-centered cartographic symbology and standardized data modeling at large scale (1:2000),2016,Mapeamento colaborativo como fonte de dados para o planejamento urbano: desafios e potencialidades,2019.0,"AA Machado, SP Camboim - urbe. Revista Brasileira de Gestão …, 2019",,,,SciELO Brasil,,https://www.scielo.br/j/urbe/a/d6YmTQCPHhf5T5hsGVvrqHD/?lang=pt
NSDI-compliant reference map: experiences on implementing a user-centered cartographic symbology and standardized data modeling at large scale (1:2000),2016,A Proposal for Multi-scale Topographic Map Symbols for Roads and Buildings in Brazilian Urban Areas,2023.0,"VS Araujo, AF Andrade, SP Camboim - The Cartographic Journal, 2023",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/00087041.2022.2152977
NSDI-compliant reference map: experiences on implementing a user-centered cartographic symbology and standardized data modeling at large scale (1:2000),2016,Símbolos pontuais para o mapeamento topográfico em escala grande,2021.0,"F Silveira, AA Machado, AF Andrade… - Revista Brasileira de …, 2021",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/57110/31275/257837
NSDI-compliant reference map: experiences on implementing a user-centered cartographic symbology and standardized data modeling at large scale (1:2000),2016,NSDI-Compliant Reference Map: Experiences on Implementing a Standardized Data Modeling at Large Scale (1: 2000),2017.0,"VS Araujo, CR Sluter, SP Camboim - Revista Brasileira de Cartografia, 2017",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/44012/23263/182998
Big data streaming for remote sensing time series analytics using MapReduce,2016,An overview of platforms for big earth observation data management and analysis,2020.0,"VCF Gomes, GR Queiroz, KR Ferreira - Remote Sensing, 2020",,,,mdpi.com,,https://www.mdpi.com/2072-4292/12/8/1253
Big data streaming for remote sensing time series analytics using MapReduce,2016,Multimedia big data computing and Internet of Things applications: A taxonomy and process model,2018.0,"A Kumari, S Tanwar, S Tyagi, N Kumar… - Journal of Network and …, 2018",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S1084804518303011
Big data streaming for remote sensing time series analytics using MapReduce,2016,TerraBrasilis: A spatial data analytics infrastructure for large-scale thematic mapping,2019.0,"LF FG Assis, KR Ferreira, L Vinhas, L Maurano… - … International Journal of …, 2019",,,,mdpi.com,,https://www.mdpi.com/2220-9964/8/11/513
Big data streaming for remote sensing time series analytics using MapReduce,2016,SAT-CEP-monitor: An air quality monitoring software architecture combining complex event processing with satellite remote sensing,2021.0,"BEB Semlali, C El Amrani, G Ortiz… - Computers & Electrical …, 2021",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0045790621002421
Big data streaming for remote sensing time series analytics using MapReduce,2016,Cloud computing in remote sensing,2019.0,"L Wang, J Yan, Y Ma",,,,2019,,https://books.google.com/books?hl=pt-BR&lr=&id=o9ihDwAAQBAJ&oi=fnd&pg=PP12&ots=PcQRz1AfCs&sig=ywtnwvOMut0jyiF9OlhVbD_6fv4
Big data streaming for remote sensing time series analytics using MapReduce,2016,A deep learning approach for forecasting non-stationary big remote sensing time series,2020.0,"M Rhif, A Ben Abbes, B Martinez, IR Farah - Arabian Journal of …, 2020",,,,Springer,,https://link.springer.com/article/10.1007/s12517-020-06140-w
Big data streaming for remote sensing time series analytics using MapReduce,2016,Spatial-feature data cube for spatiotemporal remote sensing data processing and analysis: D. Xu et al.,2020.0,"D Xu, Y Ma, J Yan, P Liu, L Chen - Computing, 2020",,,,Springer,,https://link.springer.com/article/10.1007/s00607-018-0681-y
Big data streaming for remote sensing time series analytics using MapReduce,2016,Cloud computing in remote sensing: big data remote sensing knowledge discovery and information analysis,2021.0,"Y SABRI, F Bahja, A Siham, A Maizate - International Journal of …, 2021",,,,academia.edu,,https://www.academia.edu/download/103099444/Paper_104-Cloud_Computing_in_Remote_Sensing.pdf
Big data streaming for remote sensing time series analytics using MapReduce,2016,Cloud computing in remote sensing: high performance remote sensing data processing in a big data environment,2021.0,"Y Sabri, A Siham - INTERNATIONAL JOURNAL OF COMPUTERS …, 2021",,,,univagora.ro,,https://univagora.ro/jour/index.php/ijccc/article/view/4236
Big data streaming for remote sensing time series analytics using MapReduce,2016,Smart: Machine learning approach for efficient filtering and retrieval of spatial and temporal data in big data,2021.0,"SST de Oliveira, VJS Rodrigues… - Journal of Information …, 2021",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1951
Big data streaming for remote sensing time series analytics using MapReduce,2016,Smart: Uso de aprendizado de máquina para filtragem e recuperação eficiente de dados espaciais e temporais em big data,2020.0,"SST de Oliveira… - Simpósio Brasileiro de …, 2020",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/sbbd/article/view/13627
Big data streaming for remote sensing time series analytics using MapReduce,2016,Massively-parallel break detection for satellite data,2018.0,"M von Mehren, F Gieseke, J Verbesselt… - Proceedings of the 30th …, 2018",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/3221269.3223032
Big data streaming for remote sensing time series analytics using MapReduce,2016,Remote sensing image time series metrics for distinction between pasture and croplands using the random forest classifier,2020.0,"MAA Rodrigues, HN Bendini, AR Soares… - 2020 IEEE Latin …, 2020",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/9165671/
Big data streaming for remote sensing time series analytics using MapReduce,2016,Future of big earth data analytics,2022.0,"C Lynnes, T Huang - Big Data Analytics in Earth, Atmospheric …, 2022",,,,Wiley Online Library,,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/9781119467557.ch17
Big data streaming for remote sensing time series analytics using MapReduce,2016,RETRACTED ARTICLE: Relationship between land use carbon emission and economic growth based on GIS,2021.0,"X Shen, L Huang, J Zhu, J Gao - Arabian Journal of Geosciences, 2021",,,,Springer,,https://link.springer.com/article/10.1007/s12517-021-06794-0
Big data streaming for remote sensing time series analytics using MapReduce,2016,CUBO DE DADOS GEOGRÁFICO APLICADO À,,CNO SUL,,,,researchgate.net,,https://www.researchgate.net/profile/Vanessa-Souza-2/publication/382831456_S_I_S_T_E_M_A_S_D_E_I_N_F_O_R_M_A_C_A_O_2_0_2_4_UNIVERSIDADE_FEDERAL_DE_ITAJUBA_CUBO_DE_DADOS_GEOGRAFICO_APLICADO_A_CLASSIFICACAO_AUTOMATICA_DE_AREAS_CAFEEIRAS_NO_SUL_DE_MINAS_GERAIS/links/66ae348a8f7e1236bc351227/S-I-S-T-E-M-A-S-D-E-I-N-F-O-R-M-A-C-A-O-2-0-2-4-UNIVERSIDADE-FEDERAL-DE-ITAJUBA-CUBO-DE-DADOS-GEOGRAFICO-APLICADO-A-CLASSIFICACAO-AUTOMATICA-DE-AREAS-CAFEEIRAS-NO-SUL-DE-MINAS-GERAIS.pdf
Big data streaming for remote sensing time series analytics using MapReduce,2016,Research on improved method of storage and query of large-scale remote sensing images,2018.0,"J Weipeng, T Dongxue, C Guangsheng… - Journal of Database …, 2018",,,,igi-global.com,,https://www.igi-global.com/article/research-on-improved-method-of-storage-and-query-of-large-scale-remote-sensing-images/218924
Big data streaming for remote sensing time series analytics using MapReduce,2016,RETRACTED ARTICLE: The characters of teaching physical Qigong in coastal area based on geological management information system,2021.0,"S Wang - Arabian Journal of Geosciences, 2021",,,,Springer,,https://link.springer.com/article/10.1007/s12517-021-06856-3
Big data streaming for remote sensing time series analytics using MapReduce,2016,A Non-stationary NDVI Time Series with Big Data: A Deep Learning Approach,2019.0,"M Rhif, AB Abbes, IR Farah - Conference of the Arabian Journal of …, 2019",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-030-72896-0_81
Big data streaming for remote sensing time series analytics using MapReduce,2016,Review of Ubiquitous Computing Based on Markov Chain and High Complexity Data Streaming Model,2020.0,"P Chen - 2020 Third International Conference on Smart …, 2020",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/9214168/
Big data streaming for remote sensing time series analytics using MapReduce,2016,A discussion of crowdsourced geographic information initiatives and big Earth observation data architectures for land-use and land-cover monitoring,,"LFFG de Assis, K Reis, LV Ferreira, T Novack, A Zipf",,,,researchgate.net,,https://www.researchgate.net/profile/Luiz-Fernando-Assis/publication/325768051_A_discussion_of_crowdsourced_geographic_information_initiatives_and_big_Earth_observation_data_architectures_for_land-use_and_land-cover_monitoring/links/5b22cc8e0f7e9b0e37464a89/A-discussion-of-crowdsourced-geographic-information-initiatives-and-big-Earth-observation-data-architectures-for-land-use-and-land-cover-monitoring.pdf
Big data streaming for remote sensing time series analytics using MapReduce,2016,BIG DATA STREAMING FOR REMOTE SENSING TIME SERIES ANALYTICS USING MAPREDUCE,,"SR usando MapReduce, LFFG de Assis, G Ribeiro…",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/44011/23262
Big data streaming for remote sensing time series analytics using MapReduce,2016,Reproducible geospatial data science: Exploratory Data Analysis using collaborative analysis environments.,2017.0,"AH Sánchez, L Vinhas, GR de Queiroz, REO Simões… - GEOINFO, 2017",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/47410/25639
Towards activity recognition in moving object trajectories from twitter data,2016,A tourist behavior analysis using probabilistic-based tourist trip inference from taxi GPS and social media data,2025.0,"P Krataithong, C Anutariya, M Buranarach - New Generation Computing, 2025",,,,Springer,,https://link.springer.com/article/10.1007/s00354-025-00300-w
Towards activity recognition in moving object trajectories from twitter data,2016,Activity knowledge discovery: Detecting collective and individual activities with digital footprints and open source geographic data,2021.0,"X Liu, Q Huang, S Gao, J Xia - Computers, Environment and Urban Systems, 2021",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0198971520302842
Towards activity recognition in moving object trajectories from twitter data,2016,Mining place-matching patterns from spatio-temporal trajectories using complex real-world places,2019.0,"L Bermingham, I Lee - Expert Systems with Applications, 2019",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0957417419300259
Towards activity recognition in moving object trajectories from twitter data,2016,Understanding context for tasks and activities,2019.0,"JR Benetka, J Krumm, PN Bennett - … of the 2019 Conference on Human …, 2019",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/3295750.3298929
Towards activity recognition in moving object trajectories from twitter data,2016,Individual and group activity recognition in moving object trajectories,2017.0,MA Beber,,,,2017,,https://repositorio.ufsc.br/bitstream/handle/123456789/186759/PGCC1103-D.pdf?sequence=-1
Towards activity recognition in moving object trajectories from twitter data,2016,Dynamic and multi-source semantic annotation of raw mobility data using geographic and social media data,2021.0,"T Sakouhi, J Akaichi - Pervasive and Mobile Computing, 2021",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S1574119220301413
Towards activity recognition in moving object trajectories from twitter data,2016,Recognizing human daily activity using social media sensors and deep learning,2019.0,"J Gong, R Li, H Yao, X Kang, S Li - International Journal of Environmental …, 2019",,,,mdpi.com,,https://www.mdpi.com/1660-4601/16/20/3955
Towards activity recognition in moving object trajectories from twitter data,2016,Extraction de trajectoires sémantiques à partir de données multi-capteurs: application à des véhicules de secours,2021.0,F Bisone,,,,2021,,https://hal.science/tel-03365137/
Towards activity recognition in moving object trajectories from twitter data,2016,Characteristics Analysis of Moving Conversations to Detect Events on Twitter,2022.0,"H Senaratne, D Lehle, T Schreck - 2022 IEEE/ACM …, 2022",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/document/10068690/
Towards activity recognition in moving object trajectories from twitter data,2016,Identifying Human Daily Activity Types with Time-Aware Interactions,2020.0,"R Chen, H Yao, R Li, X Kang, S Li, L Dong, J Gong - Applied Sciences, 2020",,,,mdpi.com,,https://www.mdpi.com/2076-3417/10/24/8922
Towards activity recognition in moving object trajectories from twitter data,2016,Semantic trajectory inference from geo-tagged tweets,2019.0,"Q Huang, X Liu - Abstracts of the ICA, 2019",,,,ica-abs.copernicus.org,,https://ica-abs.copernicus.org/articles/1/129/2019/
Towards activity recognition in moving object trajectories from twitter data,2016,From spatio-temporal trajectories to succinct and semantically meaningful patterns,2018.0,LL Bermingham,,,,2018,,https://researchonline.jcu.edu.au/53636/
Assessment of a multi-sensor approach for noise removal on Landsat-8 OLI time series using CBERS-4 MUX data to improve crop classification based on phenological features,2016,Detailed agricultural land classification in the Brazilian cerrado based on phenological information from dense satellite image time series,2019.0,"H do Nascimento Bendini, LMG Fonseca… - International Journal of …, 2019",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0303243418308961
Assessment of a multi-sensor approach for noise removal on Landsat-8 OLI time series using CBERS-4 MUX data to improve crop classification based on phenological features,2016,Maximum fraction images derived from year-based project for on-board autonomy-vegetation (PROBA-V) data for the rapid assessment of land use and land …,2020.0,"HL Godinho Cassol, E Arai, E Eyji Sano, AC Dutra… - Land, 2020",,,,mdpi.com,,https://www.mdpi.com/2073-445x/9/5/139
Assessment of a multi-sensor approach for noise removal on Landsat-8 OLI time series using CBERS-4 MUX data to improve crop classification based on phenological features,2016,"Construção de uma série temporal de NDVI com o produto HLS, para detecção de desfolha em Eucaliptos",2019.0,"MAA Dassan, EM Mattos, A Vrechi… - Anais do XIX …, 2019",,,,marte2.sid.inpe.br,,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2019/08.29.16.35/doc/97141.pdf
Assessment of a multi-sensor approach for noise removal on Landsat-8 OLI time series using CBERS-4 MUX data to improve crop classification based on phenological features,2016,ASSESSMENT OF A MULTI-SENSOR APPROACH FOR NOISE REMOVAL ON LANDSAT-8 OLI TIME SERIES USING CBERS-4 MUX DATA TO IMPROVE …,,"H do Nascimento Bendini, LMG Fonseca, TS Körting…",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/44007/23258/182993
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,"Indexing in flash storage devices: a survey on challenges, current approaches, and future trends",2020.0,"A Fevgas, L Akritidis, P Bozanis, Y Manolopoulos - The VLDB Journal, 2020",,,,Springer,,https://link.springer.com/article/10.1007/s00778-019-00559-8
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Defining and designing spatial queries: the role of spatial relationships,2024.0,"A Chaves Carniel - Geo-spatial Information Science, 2024",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/10095020.2022.2163924
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Spatial index structures for modern storage devices: A survey,2023.0,"AC Carniel, CD Aguiar - IEEE Transactions on Knowledge and …, 2023",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/10036144/
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,FESTIval: A versatile framework for conducting experimental evaluations of spatial indices,2020.0,"AC Carniel, RR Ciferri, CDA Ciferri - MethodsX, 2020",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S2215016119302717
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,A generic and efficient framework for spatial indexing on flash-based solid state drives,2017.0,"AC Carniel, RR Ciferri, CD de Aguiar Ciferri - European Conference on …, 2017",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-319-66917-5_16
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Analyzing the performance of spatial indices on hard disk drives and flash-based solid state drives,2017.0,"AC Carniel, RR Ciferri… - Journal of Information …, 2017",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1605
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,A generic and efficient framework for flash-aware spatial indexing,2019.0,"AC Carniel, RR Ciferri, CDA Ciferri - Information Systems, 2019",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0306437918300899
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Porting disk-based spatial index structures to flash-based solid state drives,2022.0,"AC Carniel, G Roumelis, RR Ciferri, M Vassilakopoulos… - GeoInformatica, 2022",,,,Springer,,https://link.springer.com/article/10.1007/s10707-021-00455-w
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Spatial datasets for conducting experimental evaluations of spatial indices,2017.0,"AC Carniel, RR Ciferri, CDA Ciferri - Satellite Events of the …, 2017",,,,researchgate.net,,https://www.researchgate.net/profile/Anderson-Chaves-Carniel/publication/320270968_Spatial_Datasets_for_Conducting_Experimental_Evaluations_of_Spatial_Indices/links/59d98c51458515a5bc26330b/Spatial-Datasets-for-Conducting-Experimental-Evaluations-of-Spatial-Indices.pdf
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Analyzing the performance of spatial indices on flash memories using a flash simulator,2017.0,"AC Carniel, TB Da Silva… - Simpósio Brasileiro de …, 2017",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/sbbd/article/view/24273
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Indexing points on flash-based solid state drives using the xBR+-tree,2019.0,"AC Carniel, G Roumelis, RR Ciferri… - … of Information and …, 2019",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1629
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Indexing in Flash Storage Devices,,"A Fevgas, L Akritidis, P Bozanis, Y Manolopoulos",,,,people.iee.ihu.gr,,https://people.iee.ihu.gr/~lakritidis/downloads/papers/VLDB_2020_fabm.pdf
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Data structuring techniques for non-volatile memories,2022.0,A Fevgas,,,,2022,,https://www.e-ce.uth.gr/wp-content/uploads/formidable/59/Fevgas_Doctoral_Thesis.pdf
The performance relation of spatial indexing on hard disk drives and solid state drives,2016,Τεχνικές δόμησης δεδομένων για μη-πτητικές μνήμες,2019.0,ΑΙ Φεύγας,,,,2019,,https://ir.lib.uth.gr/xmlui/bitstream/handle/11615/50457/19475.pdf?sequence=1
DBCells û an open and global multi-scale linked cells,2016,QGISSPARQL-Integrando Dados Conectados e Sistemas de Informação Geográfica,2023.0,"N de JS Junior, SS Costa, CDS Silva - Escola Regional de …, 2023",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/ercemapi/article/view/28468
DBCells û an open and global multi-scale linked cells,2016,Publicação De Dados Conectados Para Modelos De Uso e Cobertura Da Terra,,EG Moreira - REVISTA GEONORTE,,,,academia.edu,,https://www.academia.edu/download/73104122/4873.pdf
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",2016,Analysis and integration of surface and subsurface information of different bridges,2020.0,"SKP Kushwaha, S Raghavendra, H Pande… - Journal of the Indian …, 2020",,,,Springer,,https://link.springer.com/article/10.1007/s12524-019-01087-2
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",2016,Analysis of the relationship between spatial urban expansion and temperature utilising remote sensing and GIS techniques in the Accra and Kumasi …,2022.0,"BF Frimpong, ARG Asonomaso-Kwabre",,,,2022,,https://opus4.kobv.de/opus4-btu/frontdoor/deliver/index/docId/6073/file/Bernard+Fosu+Frimpong.pdf
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",2016,Unmanned aerial vehicle-based multispectral remote sensing for commercially important aromatic crops in India for its efficient monitoring and management,2022.0,"S Bahuguna, S Anchal, D Guleria, M Devi… - Journal of the Indian …, 2022",,,,Springer,,https://link.springer.com/article/10.1007/s12524-020-01302-5
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",2016,Plagiarism A Research Framework For Supervised Image Classification For Tornado Chaos Phenomena Phenomena,2018.0,"W Wanayumini - International Journal of Engineering & …, 2018",,,,repository.una.ac.id,,http://repository.una.ac.id/107/22/Cek%20Plagiat%20Jurnal%20Internasional%20A_Research_Framework_For_Supervised_Image_Classifi.pdf
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",2016,Comparison of the accuracy of pixel-based and object-oriented methods in land use classification (case study: Samalghan Watershed),2021.0,"Z Zeraatkar, A Shahidi… - Journal of Natural …, 2021",,,,jne.ut.ac.ir,,https://jne.ut.ac.ir/article_80392_en.html
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",2016,Drone and Satellite Remote Sensing for Shallow Water Bathymetry Mapping and Feature Detection,2022.0,G Diaz,,,,2022,,https://search.proquest.com/openview/35695461088e8f55aebdedefbaa8b144/1?pq-origsite=gscholar&cbl=2026366&diss=y
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",2016,"LAND-USE/LAND COVER CLASSIFICATION ANALYSIS USING PIXEL BASED METHODS: CASE OF TAROM CITY, IRAN",2019.0,"SB Hosseini, A Saremi, MHN Gheydari, H Sedghi…",,,,2019,,https://tuengr.com/V10A/10A12GM.pdf
