id_geoinfo,id_citante,titulo,ano,autores,instituicoes,veiculo_publicacao,url,tipo_documento,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,fonte_dados,ano_geoinfo
8JMKD3MGPDW34P/3KK5L2S,an ontological gazetteer and its application for place name disambiguation in text|2011,an ontological gazetteer and its application for place name disambiguation in text,2011,"IMR Machado, RO de Alencar, RO Campos Jr… - Journal of the Brazilian …, 2011",,Springer,https://link.springer.com/article/10.1007/s13173-011-0044-4,,,,,,,,,Google Scholar; OpenAlex,2010
8JMKD3MGPDW34P/3KJKF3P,an ontological gazetter for geographic information retrieval|2010,an ontological gazetter for geographic information retrieval,2010,"IM Machado, RO de Alencar, ROC Junior… - GeoInfo, 2010",,mtc-m16c.sid.inpe.br,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.16.17.10/doc/proceedings_geoinfo2010.21_33.pdf,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGPDW34P/3KQ2JSL,an ontology based approach for distributed dynamic decision support integration via environmental and risk analysis|2016,an ontology based approach for distributed dynamic decision support integration via environmental and risk analysis,2016,HT Ferguson,,2016,,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGPDW34P/3KK5LE2,an ontology based approach to support information discovery in spatial data infrastructures|2013,an ontology based approach to support information discovery in spatial data infrastructures,2013,"FG de Andrade, CDS Baptista - Integrated Information and …, 2013",,igi-global.com,https://www.igi-global.com/chapter/ontology-based-approach-support-information/70618,,,,,,,,,Google Scholar; OpenAlex,2010
8JMKD3MGP8W/3GQ75L5,an ontology based methodology for geospatial data integration|2010,an ontology based methodology for geospatial data integration,2010,JX He,,2010,https://ruor.uottawa.ca/items/127f20d3-30a5-409e-bd5b-95bd4a82def1,,,,,,,,,Google Scholar; OpenAlex,2001
8JMKD3MGPDW34P/3KQ2JSL,an ontology design pattern for cartographic map scaling|2013,an ontology design pattern for cartographic map scaling,2013,"D Carral, S Scheider, K Janowicz, C Vardeman… - Extended Semantic Web …, 2013",,Springer,https://link.springer.com/chapter/10.1007/978-3-642-38288-8_6,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGPDW34P/3KQ2JSL,an ontology design pattern for dynamic relative relationships|2015,an ontology design pattern for dynamic relative relationships,2015,"H Ferguson, A Krisnadhi, C Vardeman - WOP, 2015",,academia.edu,https://www.academia.edu/download/81345943/WOP2015_paper_3.pdf,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGPDW34P/3KQ2JSL,an ontology design pattern for geovisualization content description|2021,an ontology design pattern for geovisualization content description,2021,"A Degbelo - Advances in pattern-based ontology …, 2021",,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.3233/SSW51#page=289,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGP8W/3GTEJES,an ontology driven architecture for flexible workflow execution|2004,an ontology driven architecture for flexible workflow execution,2004,"TASC Vieira, MA Casanova… - WebMedia and LA-Web …, 2004",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/1348150/,,,,,,,,,Google Scholar; OpenAlex,2002
83LX3pFwXQZ3V9uMbiY/Mc4v6,an open source and web based framework for geographic and multidimensional processing|2006,an open source and web based framework for geographic and multidimensional processing,2006,"J da Silva, VC Times, AC Salgado - … of the 2006 ACM symposium on …, 2006",,dl.acm.org,https://dl.acm.org/doi/abs/10.1145/1141277.1141292,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGP3W34P/3N2U8K2,an overview of platforms for big earth observation data management and analysis|2020,an overview of platforms for big earth observation data management and analysis,2020,"VCF Gomes, GR Queiroz, KR Ferreira - Remote Sensing, 2020",,mdpi.com,https://www.mdpi.com/2072-4292/12/8/1253,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34R/3UFDFDB,an overview of proposals towards the privacy preserving publication of trajectory data a miranda pascual et al|2024,an overview of proposals towards the privacy preserving publication of trajectory data a miranda pascual et al,2024,"À Miranda-Pascual, P Guerra-Balboa… - International journal of …, 2024",,Springer,https://link.springer.com/article/10.1007/s10207-024-00894-0,,,,,,,,,Google Scholar; OpenAlex,2019
83LX3pFwXQZ4BFjAq/mGafE,an overview on current free and open source desktop gis developments|2009,an overview on current free and open source desktop gis developments,2009,"S Steiniger, E Bocher - International Journal of Geographical …, 2009",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/13658810802634956,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGPDW34P/3KQ6N2L,analisador de estruturas de bases de dados para o agronegocio com dimensoes de qualidade de dados|2021,analisador de estruturas de bases de dados para o agronegocio com dimensoes de qualidade de dados,2021,"CS Junior, CF Dorneles - Simpósio Brasileiro de Banco de Dados …, 2021",,sol.sbc.org.br,https://sol.sbc.org.br/index.php/sbbd_estendido/article/view/18164,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGPDW34P/3Q5DUR8,analise comparativa do mapeamento de vegetacao secundaria dos projetos terraclass e mapbiomas|2019,analise comparativa do mapeamento de vegetacao secundaria dos projetos terraclass e mapbiomas,2019,"LO Junior, S Nunes, CS Junior… - Anais Do XIX …, 2019",,marte2.sid.inpe.br,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2019/09.06.16.51/doc/97358.pdf,,,,,,,,,Google Scholar; OpenAlex,2017
8JMKD3MGPDW34P/3Q5E2J8,analise da area de inundacao do reservatorio da uhe camargos|2023,analise da area de inundacao do reservatorio da uhe camargos,2023,"EM Gonçalves - … E TECNOLÓGICA E 14º SIMPÓSIO DE …, 2023",,josif.ifsuldeminas.edu.br,https://josif.ifsuldeminas.edu.br/ojs/index.php/anais/article/view/844,,,,,,,,,Google Scholar; OpenAlex,2017
83LX3pFwXQZ3V9uMbiY/LHS35,analise da distribuicao espacial da tuberculose no municipio de joao pessoa pb em 2011|2014,analise da distribuicao espacial da tuberculose no municipio de joao pessoa pb em 2011,2014,"FF Ribeiro, JG Rodriges, J de Araújo Ferreira",,2014,https://copec.eu/congresses/shewc2014/proc/works/58.pdf,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHU82,analise da distribuicao geografica de doencas causadoras de obitos na cidade de sao paulo utilizando aprendizado de maquina|2023,analise da distribuicao geografica de doencas causadoras de obitos na cidade de sao paulo utilizando aprendizado de maquina,2023,G Martinelli,,2023,https://teses.usp.br/teses/disponiveis/45/45134/tde-24112023-144503/en.html,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3GTEMJB,analise da estrutura horizontal por densidade de kernel como subsidio ao manejo florestal na amazonia|2021,analise da estrutura horizontal por densidade de kernel como subsidio ao manejo florestal na amazonia,2021,"MF Oliveira, PP de Mattos… - Pesquisa Florestal …, 2021",,pfb.sede.embrapa.br,https://pfb.sede.embrapa.br/pfb/article/view/2098,,,,,,,,,Google Scholar; OpenAlex,2002
8JMKD3MGPDW34P/3NDC97E,analise da precipitacao pluviometrica por meio de dados chirps e google earth engine|2024,analise da precipitacao pluviometrica por meio de dados chirps e google earth engine,2024,"L MENDES, MRM Romeiro, LJL Pimenta, W OLIVEIRA… - Caminhos de Geografia, 2024",,,,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/LHTbc,analise de alternativas de design de mapas para tv digital brasileira baseada em multicriterios|2012,analise de alternativas de design de mapas para tv digital brasileira baseada em multicriterios,2012,"DA Chagas, ES Furtado, J Nobre Jr - Proceedings of the 11th …, 2012",,researchgate.net,https://www.researchgate.net/profile/Daniel-Chagas-10/publication/262241904_Analise_de_alternativas_de_design_de_mapas_para_TV_digital_brasileira_baseada_em_multicriterios/links/6282509b4c05cb0540aa78cd/Analise-de-alternativas-de-design-de-mapas-para-TV-digital-brasileira-baseada-em-multicriterios.pdf,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3FCBREE,analise de comportamento de motoristas atraves de trajetorias de objetos moveis|2014,analise de comportamento de motoristas atraves de trajetorias de objetos moveis,2014,EM Carboni,,2014,https://repositorio.ufsc.br/handle/123456789/129503,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ4BFjAq/mEoqM,analise de desempenho no processamento de dados geograficos irregularmente distribuidos provenientes de um sensor lidar|2008,analise de desempenho no processamento de dados geograficos irregularmente distribuidos provenientes de um sensor lidar,2008,PFM Pinto,,2008,https://search.proquest.com/openview/c4cfb1b15eb7784eb8e8839c435901a2/1.pdf?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZ4BFjAq/mGafE,analise de ferramentas de suporte tecnologico para simulacao da dinamica da cobertura e uso do solo|2018,analise de ferramentas de suporte tecnologico para simulacao da dinamica da cobertura e uso do solo,2018,"JSA Ferreira, APL Ferreira - … de Computação Aplicada à Gestão do …, 2018",,sol.sbc.org.br,https://sol.sbc.org.br/index.php/wcama/article/view/2932,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP8W/3GQ6NA5,analise de incertezas em modelos geometricos de depositos minerais usando geoestatistica e esquema de planejamento de experimentos|2008,analise de incertezas em modelos geometricos de depositos minerais usando geoestatistica e esquema de planejamento de experimentos,2008,SM Ferreira,,2008,https://pantheon.ufrj.br/handle/11422/4274,,,,,,,,,Google Scholar; OpenAlex,2001
8JMKD3MGPDW34R/3UFDG6B,analise de metacaracteristicas para classificacao de uso e cobertura do solo utilizando random forest|2020,analise de metacaracteristicas para classificacao de uso e cobertura do solo utilizando random forest,2020,"R Paiva - Anais do Workshop de Computação Aplicada à Gestão …, 2020",,academia.edu,https://www.academia.edu/download/93698000/10892.pdf,,,,,,,,,Google Scholar; OpenAlex,2019
8JMKD3MGPDW34P/43PQU8E,analise de redes de precipitacao baseadas em series temporais de um radar meteorologico|2021,analise de redes de precipitacao baseadas em series temporais de um radar meteorologico,2021,"I da Silva Diniz, AAS Jorge… - … Series of the …, 2021",,proceedings.sbmac.org.br,https://proceedings.sbmac.org.br/sbmac/article/download/133907/3773,,,,,,,,,Google Scholar; OpenAlex,2020
8JMKD3MGP8W/3HHGCPE,analise de textura urbana para mapeamento da precariedade habitacional|2011,analise de textura urbana para mapeamento da precariedade habitacional,2011,DZ Leão,,2011,https://lume.ufrgs.br/handle/10183/67075,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/LHTfF,analise discriminante de fisher aplicadasa deteccao de defeitos em couro bovino|2007,analise discriminante de fisher aplicadasa deteccao de defeitos em couro bovino,2007,"WP Amorim, H Pistori - III WVC-Workshop de Visao Computacional …, 2007",,gpec.ucdb.br,http://www.gpec.ucdb.br/pistori/publicacoes/amorim_wvc2007.pdf,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHS35,analise do desempenho dos metodos scan e besag e newell para identificacao de conglomerados espaciais do dengue no municipio de joao pessoa entre|2009,analise do desempenho dos metodos scan e besag e newell para identificacao de conglomerados espaciais do dengue no municipio de joao pessoa entre,2009,"SEDEF LUCENA, RM DE MORAES - Boletim de Ciências Geodésicas, 2009",,redalyc.org,https://www.redalyc.org/pdf/3939/393937713005.pdf,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/Mipqu,analise do padrao de distribuicao espacial dos casos de tuberculose em arapiraca al periodo 2000 2005|2014,analise do padrao de distribuicao espacial dos casos de tuberculose em arapiraca al periodo 2000 2005,2014,"CMR Barroso, JVF Neto - Reflexões e Práticas Geográficas, 2014",,,,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZeBBx/oS9ox,analise do processo cartografico para o estudo de interfaces de sistemas de informacao geograficas|2000,analise do processo cartografico para o estudo de interfaces de sistemas de informacao geograficas,2000,"AB Prado, MCC Baranauskas - Relatório técnico 00-15 do Instituto de …, 2000",,ic.unicamp.br,https://ic.unicamp.br/~reltech/2000/00-15.pdf,,,,,,,,,Google Scholar; OpenAlex,1999
8JMKD3MGPDW34P/3Q5DLCB,analise dos processos de desmatamento e regeneracao nas unidades de conservacao pertencentes no vale do ribeira sp pr por meio de classificacoes de|2021,analise dos processos de desmatamento e regeneracao nas unidades de conservacao pertencentes no vale do ribeira sp pr por meio de classificacoes de,2021,"AL Maciel, D Alves, S Sant'Anna - Revista Brasileira De Cartografia, 2021",,seer.ufu.br,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/view/55435/,,,,,,,,,Google Scholar; OpenAlex,2017
83LX3pFwXQZ3V9uMbiY/NibBn,analise dos resultados do pareamento dos boletins de ocorrencia e das declaracoes de obitos referentes aos acidentes de transito do municipio de sao|2010,analise dos resultados do pareamento dos boletins de ocorrencia e das declaracoes de obitos referentes aos acidentes de transito do municipio de sao,2010,"PB Maia, T Aidar - XVII Encontro Nacional de Estudos Populacionais …, 2010",,,,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/MdJMR,analise e desenvolvimento de um novo algoritmo de juncao espacial para sgbd geograficos|2006,analise e desenvolvimento de um novo algoritmo de juncao espacial para sgbd geograficos,2006,MR Fornari,,2006,https://lume.ufrgs.br/handle/10183/8510,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGP8W/3GTJ9KL,analise em agrupamentos de documentos eletronicos|2014,analise em agrupamentos de documentos eletronicos,2014,RS Chaves,,2014,,,,,,,,,,Google Scholar; OpenAlex,2002
83LX3pFwXQZ3V9uMbiY/Mipqu,analise espacial aplicada a expansao de condominios fechados na cidade de feira de santana ba|2012,analise espacial aplicada a expansao de condominios fechados na cidade de feira de santana ba,2012,"BS Santos, RL Santos, SM Santo - IV Simpósio Brasileiro de …, 2012",,researchgate.net,https://www.researchgate.net/profile/Rosangela-Santos-3/publication/268291419_ANALISE_ESPACIAL_APLICADA_A_EXPANSAO_DE_CONDOMINIOS_FECHADOS_NA_CIDADE_DE_FEIRA_DE_SANTANA_BA/links/57f7d3ac08ae886b89836072/ANALISE-ESPACIAL-APLICADA-A-EXPANSAO-DE-CONDOMINIOS-FECHADOS-NA-CIDADE-DE-FEIRA-DE-SANTANA-BA.pdf,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ3V9uMbiY/LHU82,analise espacial da mortalidade fetal por sifilis congenita no municipio do recife pe brasil entre 2007 e 2016|2022,analise espacial da mortalidade fetal por sifilis congenita no municipio do recife pe brasil entre 2007 e 2016,2022,"RSPS Ramos, GR Carneiro, ALS Oliveira… - Escola Anna …, 2022",,SciELO Brasil,https://www.scielo.br/j/ean/a/BJSyBJgvfGgkwbHVw7Hgj5w/?lang=pt,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHU82,analise espacial da tuberculose no rio de janeiro no periodo de 2005 a 2008 e fatores socioeconomicos associados utilizando microdado e modelos de regressao|2017,analise espacial da tuberculose no rio de janeiro no periodo de 2005 a 2008 e fatores socioeconomicos associados utilizando microdado e modelos de regressao,2017,"MAFM Magalhães, RA Medronho - Ciência & Saúde Coletiva, 2017",,SciELO Public Health,https://www.scielosp.org/article/csc/2017.v22n3/831-840/pt/,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHU82,analise espacial de fatores sanitarios e socioeconomicos sobre a incidencia da leishmaniose visceral humana no municipio de natal rn|2022,analise espacial de fatores sanitarios e socioeconomicos sobre a incidencia da leishmaniose visceral humana no municipio de natal rn,2022,FV Fernandes,,2022,https://memoria.ifrn.edu.br/handle/1044/2302,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHU82,analise espacial dos condicionantes da criminalidade violenta no estado de minas gerais|2010,analise espacial dos condicionantes da criminalidade violenta no estado de minas gerais,2010,"WB Batella, AMA Diniz - Sociedade & natureza, 2010",,SciELO Brasil,https://www.scielo.br/j/sn/a/3KT8G8mKStv5xg3bfv4xxbD/?lang=pt,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3FCF4P8,analise espacial e mineracao de dados de arborizacao urbana em belo horizonte|2020,analise espacial e mineracao de dados de arborizacao urbana em belo horizonte,2020,GOC Pacheco,,2020,https://repositorio.ufmg.br/items/2ac3328f-6c25-4711-907b-44861a5ef077,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ4BFjAq/mGafE,analise espacial intra urbana da qualidade de vida em curitiba|2010,analise espacial intra urbana da qualidade de vida em curitiba,2010,"WH Bonat, MF Paiva, RM Sliwiany - Revista Brasileira de Qualidade de …, 2010",,leg.ufpr.br,http://www.leg.ufpr.br/~wagner/Articles/BONAT_RBQV_2009.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP3W34P/42GRRJ2,analise espaco temporal da trajetoria de carreira de pesquisadores brasileiros|2015,analise espaco temporal da trajetoria de carreira de pesquisadores brasileiros,2015,CA Furtado,,2015,https://repositorio.ufmg.br/items/94a14aaf-3426-4cb2-8fca-bee7cab9695c,,,,,,,,,Google Scholar; OpenAlex,2014
8JMKD3MGP8W/3HHGGHL,analise fitogeografica da flora arbustivo arborea em ecotono no planalto da bodoquena ms brasil|2017,analise fitogeografica da flora arbustivo arborea em ecotono no planalto da bodoquena ms brasil,2017,"CBR Zavala, SSL Fernandes, ZV Pereira, SM Silva - Ciência Florestal, 2017",,SciELO Brasil,https://www.scielo.br/j/cflo/a/gt55VD4WqJ8PWgv65rWpyHt/?lang=pt,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/LHU82,analise geoespacial dos nascimentos com anomalias congenitas parana 2008 2015 estudo ecologico|2020,analise geoespacial dos nascimentos com anomalias congenitas parana 2008 2015 estudo ecologico,2020,"MHS Freire, APMM Barros, L Andrade… - Revista Brasileira de …, 2020",,SciELO Brasil,https://www.scielo.br/j/reben/a/5YZfpNGVHF7HXx3gjFxK7jG/?lang=pt,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3D62CSE,analise geografica dos custos em saude|2019,analise geografica dos custos em saude,2019,PD Coelho,,2019,https://search.proquest.com/openview/91ace5414de66b4a52aaa838d704408d/1?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,,,Google Scholar; OpenAlex,2012
83LX3pFwXQZ3V9uMbiY/Mc9AB,analisis y modelizacion de la segregacion socioespacial en ciudades medias bonaerenses mediante sistemas de informacion geografica pergamino|2012,analisis y modelizacion de la segregacion socioespacial en ciudades medias bonaerenses mediante sistemas de informacion geografica pergamino,2012,S Linares,,2012,https://www.academia.edu/download/41704359/Anlisis_y_modelizacin_de_la_segregacin_s20160128-25378-pmuxw7.pdf,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGPDW34P/3NDC29P,analysis and integration of surface and subsurface information of different bridges|2020,analysis and integration of surface and subsurface information of different bridges,2020,"SKP Kushwaha, S Raghavendra, H Pande… - Journal of the Indian …, 2020",,Springer,https://link.springer.com/article/10.1007/s12524-019-01087-2,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/NiaFE,analysis and modeling techniques for geo spatial and spatio temporal datasets|2017,analysis and modeling techniques for geo spatial and spatio temporal datasets,2017,K Jitkajornwanich,,2017,https://mavmatrix.uta.edu/cgi/viewcontent.cgi?params=/context/cse_dissertations/article/1194/type/native/&path_info=,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGP8W/3GQ6P35,analysis and reuse of plots using similarity and analogy|2008,analysis and reuse of plots using similarity and analogy,2008,"AL Furtado, MA Casanova, SDJ Barbosa… - … on Conceptual Modeling, 2008",,Springer,https://link.springer.com/chapter/10.1007/978-3-540-87877-3_26,,,,,,,,,Google Scholar; OpenAlex,2001
8JMKD3MGPDW34P/3NDDJ25,analysis and visualization of traffic accident data|2025,analysis and visualization of traffic accident data,2025,V ŠIMKOVÁ,,2025,https://theses.cz/id/6gh33e/xsimko14_BP.pdf,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3KP2RBP,analysis of changes in topological relations between spatial objects at different times|2019,analysis of changes in topological relations between spatial objects at different times,2019,"S Eremeev - International Conference of Artificial Intelligence …, 2019",,Springer,https://link.springer.com/chapter/10.1007/978-3-030-39162-1_7,,,,,,,,,Google Scholar; OpenAlex,2015
8JMKD3MGPDW34P/3NDC97E,analysis of image preprocessing effects in a landsat image simulation|2020,analysis of image preprocessing effects in a landsat image simulation,2020,"DK Seo, YD Eo, GW Paik - KSCE Journal of Civil Engineering, 2020",,Springer,https://link.springer.com/article/10.1007/s12205-020-0056-8,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/43PQU8E,analysis of rainfall networks generated from different similarity measures|2022,analysis of rainfall networks generated from different similarity measures,2022,"IS Diniz, LBL Santos… - … Series of the …, 2022",,proceedings.sbmac.emnuvens.com …,https://proceedings.sbmac.emnuvens.com.br/sbmac/article/view/3978,,,,,,,,,Google Scholar; OpenAlex,2020
83LX3pFwXQZ3V9uMbiY/MhU9d,analysis of spatial significance of mountain objects extracted from multiscale digital elevation models|2014,analysis of spatial significance of mountain objects extracted from multiscale digital elevation models,2014,"D Sathyamoorthy - EDITORIAL BOARD, 2014",,researchgate.net,https://www.researchgate.net/profile/Khairul-Kamarudin-2/publication/262008458_Current_Innovation_Practices_in_Malaysian_Government_and_Corporate_Organisations_Case_Studies_on_STRIDE_and_Celcom_Axiata_Berhad/links/0c9605364b605e82ac000000/Current-Innovation-Practices-in-Malaysian-Government-and-Corporate-Organisations-Case-Studies-on-STRIDE-and-Celcom-Axiata-Berhad.pdf#page=54,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGPDW34P/43PL72H,analysis of the potential of nighttime light data for monitoring intercity road traffic in the metropolitan region of the paraiba valley and north coast rmvpln of|2021,analysis of the potential of nighttime light data for monitoring intercity road traffic in the metropolitan region of the paraiba valley and north coast rmvpln of,2021,"G da Rocha Bragion¹, ACF Santos, AP Dal'Asta¹…",,2021,https://www.researchgate.net/profile/Gabriel-Da-Rocha-Bragion/publication/349733908_Analysis_of_the_potential_of_nighttime_light_data_for_monitoring_intercity_road_traffic_in_the_Metropolitan_Region_of_the_Paraiba_Valley_and_North_Coast_RMVPLN_of_Sao_Paulo_Brazil_in_the_COVID-19_cont/links/603f8d7d4585154e8c73ddd0/Analysis-of-the-potential-of-nighttime-light-data-for-monitoring-intercity-road-traffic-in-the-Metropolitan-Region-of-the-Paraiba-Valley-and-North-Coast-RMVPLN-of-Sao-Paulo-Brazil-in-the-COVID-19-co.pdf,,,,,,,,,Google Scholar; OpenAlex,2020
8JMKD3MGPDW34P/3NDC29P,analysis of the relationship between spatial urban expansion and temperature utilising remote sensing and gis techniques in the accra and kumasi|2022,analysis of the relationship between spatial urban expansion and temperature utilising remote sensing and gis techniques in the accra and kumasi,2022,"BF Frimpong, ARG Asonomaso-Kwabre",,2022,https://opus4.kobv.de/opus4-btu/frontdoor/deliver/index/docId/6073/file/Bernard+Fosu+Frimpong.pdf,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/MdGTa,analysis of usability of web gis with improved search functionality|2025,analysis of usability of web gis with improved search functionality,2025,"EK Mwangi, S Kimani, A Mindila - International Journal of …, 2025",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/23729333.2025.2582347,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/NiaRQ,analysis on socio cultural aspect of willingness to pay for air quality pm10 pm2 5 improvement in seoul|2019,analysis on socio cultural aspect of willingness to pay for air quality pm10 pm2 5 improvement in seoul,2019,"김재완， 정태용， 이태동， 이동근 - 환경영향평가, 2019",,kci.go.kr,https://www.kci.go.kr/kciportal/landing/article.kci?arti_id=ART002460181,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/MdGTa,analytic characterization of webgis utilization in recreation and tourism information search|2009,analytic characterization of webgis utilization in recreation and tourism information search,2009,KG Chang,,2009,https://openresearch.okstate.edu/entities/publication/38a576b6-604a-4e64-ab99-2e71dcd08000,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGP8W/3FCF4GH,analytics and data science applied to the trajectory outlier detection|2020,analytics and data science applied to the trajectory outlier detection,2020,"AJ Lopez, PM Quintero, AK Hernandez - Applied Computer Science, 2020",,ph.pollub.pl,https://ph.pollub.pl/index.php/acs/article/view/3148,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGPDW34P/3NDDJ25,analyza a vizualizace dat dopravnich nehod|2025,analyza a vizualizace dat dopravnich nehod,2025,V Šimková,,2025,https://theses.cz/id/6gh33e/xsimko14_BP_Archive.pdf,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3KP2T4E,analyzing crowd sourced information and social media for crisis management|2017,analyzing crowd sourced information and social media for crisis management,2017,"S Andrews, T Day, K Domdouzis, L Hirsch… - Application of Social …, 2017",,Springer,https://link.springer.com/chapter/10.1007/978-3-319-52419-1_6,,,,,,,,,Google Scholar; OpenAlex,2015
8JMKD3MGP8W/3FCBRC8,analyzing existing unstructured mountaineering plans for machine readability|2015,analyzing existing unstructured mountaineering plans for machine readability,2015,"A Nohara, S Shiramatsu, T Ozono, T Shintani - Information Engineering …, 2015",,iaiai.org,http://www.iaiai.org/journals/index.php/IEE/article/view/28,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ3V9uMbiY/MioRd,analyzing relatedness by toponym co o ccurrences on web pages|2014,analyzing relatedness by toponym co o ccurrences on web pages,2014,"Y Liu, F Wang, C Kang, Y Gao, Y Lu - Transactions in GIS, 2014",,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.12023,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGPDW34P/3SEUN7L,analyzing spatial analytics systems based on hadoop and spark a user perspective|2020,analyzing spatial analytics systems based on hadoop and spark a user perspective,2020,"JP de Carvalho Castro… - Software: Practice …, 2020",,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1002/spe.2882,,,,,,,,,Google Scholar; OpenAlex,2018
8JMKD3MGP8W/3FCBN8P,analyzing the acoustic urban environment a geofencing centered approach in the curitiba metropolitan region brazil|2016,analyzing the acoustic urban environment a geofencing centered approach in the curitiba metropolitan region brazil,2016,"NP Kozievitch, LC Gomes-Jr… - … on Smart Cities and …, 2016",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7951336/,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ3V9uMbiY/LHTbc,analyzing the multicriteria of the interaction design of an educational map application for digital tv from user preferences|2015,analyzing the multicriteria of the interaction design of an educational map application for digital tv from user preferences,2015,"DA Chagas, ES Furtado, CLB Maia, PR Pinheiro - J. Univers. Comput. Sci., 2015",,,,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGPDW34P/3KLNKR2,analyzing the performance of nosql vs sql databases for spatial and aggregate queries|2017,analyzing the performance of nosql vs sql databases for spatial and aggregate queries,2017,"S Agarwal, KS Rajan",,2017,https://scholarworks.umass.edu/items/a75cf812-96a9-4640-889e-e71c6fd79714,,,,,,,,,Google Scholar; OpenAlex,2011
8JMKD3MGPDW34P/3NDDJ8P,analyzing the performance of spatial indices on flash memories using a flash simulator|2017,analyzing the performance of spatial indices on flash memories using a flash simulator,2017,"AC Carniel, TB Da Silva… - Simpósio Brasileiro de …, 2017",,sol.sbc.org.br,https://sol.sbc.org.br/index.php/sbbd/article/view/24273,,,,,,,,,Google Scholar; OpenAlex,2016
