identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
8JMKD3MGPDW34P/45U7FN5,,Evaluating a self-organizing map approach to cluster a Brazilian agricultural diversity spatial panel data,,2021,"Silva, Marcos A. S. da; Matos, Leonardo N.; Santos, Flßvio Emanuel de O.; Moura, Fßbio R. de; Dompieri, Mßcia H. G",Embrapa Tabuleiros Costeiros; Universidade Federal de Sergipe (UFS); Embrapa Territorial,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.20/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.11.20.48?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7G68,,Characterization of center pivot irrigation systems in the Irecę-Bahia agricultural region based on random forest classification,,2021,"Simőes, Philipe Souza; Sousa Júnior, Marionei Fomaca de; Hoffmann, Tânia Beatriz; Fonseca, Leila Maria Garcia; Sant'anna, Sidnei João Siqueira; Shimabukuro, Yosio Edemir; Bendini, Hugo do Nascimento",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.25/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.11.25.01?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7CLS,,Description of land cover and susceptibility to fire in forest areas using spatial metrics,,2021,"Souza, Felipe N; Negri, Rogério G.; Gino, Vinķcius L. S.; Maselli, Luccas Z",Universidade Estadual Paulista (UNESP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.10.43/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.10.43.18?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7C7H,,A method for generating and sharing 3D sanitation datasets in the context of three-dimensional SDIs: a case study for Vitoria (ES),,2021,"Vestena, Kauę de Moraes; Antonio, Nathan Damas; Padilha, Gabriela; Molina, Cyntia Virolli Cid; Teixeira, Ariely Mayara de Albuquerque; Camboim, Silvana Phillippi",Universidade Federal do Paraná (UFPR); Universidade de São Paulo (USP); Universidade Federal de Pernambuco (UFPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.10.37/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.10.37.30?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7LJ8,,Estrutura urbana na Amazônia paraense a partir de tręs fontes de dados espaciais,,2021,"Côrtes, Julia Corręa; Alves, José Diego Gobbo; D'antona, Álvaro de Oliveira",Universidade Estadual de Campinas (UNICAMP),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.12.19/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.12.19.39?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7LDP,,‘Do Pasto ao Prato’: a citizen science initiative to (m)app the supply chain of animal products within Brazil,,2021,"Ermgassen, Erasumus Zu; Ribeiro, Vivian; Meyfroidt, Patrick",UCLouvain; Stockholm Environment Institute,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.12.17/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.12.17.35?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7KLP,,Comparação da componente vertical GNSS determinada pelas soluçőes do SIRGAS e do NGL para propósitos de análise da variação do nível do mar em Imbituba-SC,,2021,"Giehl, Samoel; Dalazoana, Regiane; Santana, Túlio Alves",Universidade Federal do Paraná (UFPR); Instituto Federal de Mato Grosso (IFMT),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.12.08/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.12.08.47?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7JJS,,Análise da concordância entre dados de degradação florestal DETER e JRC-TMF no município de São Félix do Xingu – PA,,2021,"Jacon, Aline Daniele; Escada, Maria Isabel Sobral; Silva, Ricardo Dal'agnol da; Galvão, Lęnio Soares",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.11.55.19?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7J5H,,IBGE Statistical Grid in Compact Representation,,2021,"Krauss, Peter; Cunha, Luis Felipe Bortolatto da; Jean, Thierry",Instituto de Tecnologias Geo-Sociais AddressForAll; Universidade Federal do ABC (UFABC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.49/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.11.49.34?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7HU5,,Automated cloud coverage analysis with Brazil Data Cube,,2021,"Lima, Thainara Munhoz Alexandre de; Carvalho, Romulo Marques; Sutil, Ueslei Adriano; Almeida, Cláudia Maria de; Barbosa, Cláudio Clemente Faria; Körting, Thales Sehn; Queiroz, Gilberto Ribeiro de",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.47/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.11.47.24?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7HK8,,Análise das condiçőes ambientais na Serra do Cipó como ferramenta para o combate aos incęndios florestais,,2021,"Martins, Guilherme; Morelli, Fabiano; Macul, Mateus de Souza; Cunha, Paulo W. Pinto da",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.43/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.11.43.24?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7HAB,,Utilizando o padrão SpatioTemporal Asset Catalog para visualização de dados,,2021,"Medeiros, Thais de; Santos, Bruno dos; Oliveira, Gilberto Eidi Teramoto; Körting, Thales Sehn; Queiroz, Gilberto Ribeiro de",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.39/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.11.40?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7GMP,,Gerenciamento de dados geográficos no Projeto Brumadinho UFMG,,2021,"Santana, Ingrid L.; Pinheiro, Michele Brito; Nicolau, Luci A.; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.32/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.11.32.13?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7CTH,,Occurrence of marine heatwaves along the northeastern brazilian coast during 2002-2020,,2021,"Silva, Gabriel Lucas Xavier da; Gomes, Lorena de Moura Joia; Kampel, Milton; Gherardi, Douglas Francisco Marcolino",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.10.46/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.10.46.59?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/45U7CE8,,A meta-classifier approach for outlier identification in geodetic networks,,2021,"Suraci, Stefano S.; Goldschmidt, Ronaldo R.; Oliveira, Leonardo C.; Klein, Ivandro",Instituto Militar de Engenharia (IME); Universidade Federal do Paraná (UFPR),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.10.40/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2021/12.09.10.40.34?ibiurl.backgroundlanguage=en,http://urlib.net/8JMKD3MGPDW34P/462CM9S,22a. Edição On-Line 2021,22,geoinfo
8JMKD3MGPDW34P/43PLBM8,,A Meta-Learning Framework for Imputing Missing Values in Weather Time Series,,2020,"Alves, Vinícius H. A.; Pereira, Marconi A.",Universidade Federal de Sao Joao del-Rei (UFJR),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.11.52/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.11.52.42?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PL7FS,,Analysing the Tradeoff between Resource Consumption and Information Gain in the Gathering of Geolocation Data Using Smarphones,,2020,"Barros, Thierry Silva; Campelo, Claudio E. C",Universidade Federal de Campina Grande (UFCG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.11.01/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.11.01.34?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PL72H,,Traffic Flow at Night: a custom algorithm for identifying basal nighttime radiance levels of roadways,,2020,"Bragion, Gabriel da Rocha; Gonçalves, Gabriel C.; Dal'asta, Ana Paula; Santos, Carolina de Faria; Oliveira, Lucas Maia de; Monteiro, Antônio Miguel Vieira; Amaral, Silvana",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.10.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.10.55.09?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PLDDS,,Spatiotemporal disease tracking through open unstructured data and GIS,,2020,"Cardim, Luiz H. A.; Kozievitch, Nádia P",Universidade Tecnológica Federal do Paraná (UTFPR),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.12.13/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.12.13.32?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PLC5B,,Human Spatial Reasoning in Everyday Language: Inferring Regions that Describe Spatial Relations,,2020,"Freitas, Lucas; Campelo, Claudio E. C",Universidade Federal de Campina Grande (UFCG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.11.57/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.11.57.12?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PLCC2,,Sugarcane canopy structure temporal analysis considering phenological stages and the temporal dynamics of NDVI values,,2020,"Gromboni, João F.; Pereira, Luíz H.; Pulido, Javier; Toro, Ana P. S. G. D.; Ferreira, Mateus V",Department of Research and development– IDGeo – Agricultural intelligence,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.12.00/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.12.00.28?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PLD9E,,Mobipy - A Python Library for Analyzing Mobility Patterns,,2020,"Maia, Pedro Henrique Costa; Campelo, Claudio E. C",Universidade Federal de Campina Grande (UFCG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.12.11/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.12.11.01?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PL798,,QualiOSM: Improving Data Quality in the Collaborative Mapping Tool OpenStreetMap,,2020,"Medeiros, Gabriel F. B. de; Degrossi, Lívia C.; Holanda, Maristela",Universidade de Brasília (UnB); Fundação Getúlio Vargas (FGV),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.10.58/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.10.58.16?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PLBA5,,Towards a Resilient Spatial Data Infrastructure,,2020,"Nascimento, Helisson Luiz do; Baptista, Cláudio de Souza; Andrade, Fabio Gomes de; Santos, Leanderson Coelho dos",Universidade Federal de Campina Grande (UFCG); Instituto Federal de Ciencia de Tecnologia da Paraķba (IFPB),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.11.47/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.11.47.04?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PLBGP,,An Efficient Solution to Generate Meta-features for Classification with Remote Sensing Time Series,,2020,"Paiva, Roberto U.; Oliveira, Savio S. T.; Pascoal, Luiz M. L.; Parente, Leandro L.; Martins, Wellington S",Universidade Federal de Goiás (UFG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.11.50/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.11.50.36?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PLCP5,,Circular Hough Transform and Balanced Random Forest to Detect Center Pivots,,2020,"Rodrigues, Marcos Lima; Körting, Thales Sehn; Queiroz, Gilberto Ribeiro de",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.12.05/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.12.05.01?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PLD2P,,SOLAP Query Processing over IoT Networks in Smart Cities: A Novel Architecture,,2020,"Santos, João Paulo Clarindo dos; Castro, João Pedro de Carvalho; Ciferri, Cristina Dutra de Aguiar",Universidade de São Paulo (USP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.12.08/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.12.08.56?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PR9PH,,Spatial-temporal Analysis of active fire classified by INPE's Fire Risk Model in Brazil using Python language,,2020,"Silva, Gabriel Máximo da; Adorno, Bruno Vargas; Queiroz, Gilberto Ribeiro; Körting, Thales Sehn; Morelli, Fabiano; Amaral, Silvana; Shimabukuro, Yosio Edemir",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.14.49/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.14.49.54?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PLBTS,,Towards the Identification of Semantic Points in Trajectories of Moving Objects with Weighted Averages,,2020,"Vidal-filho, Jarbas Nunes; Times, Valéria Cesário; Lisboa-filho, Jugurta",Universidade Federal de Pernambuco (UFPE); Instituto Federal do Ceará (IFCE); Universidade Federal de Viçosa (UFV),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.14.11.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.14.11.55.08?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQPPE,,Integração dos ambientes Brazil Data Cube e Open Data Cube,,2020,"Carlos, Felipe Menino; Gomes, Vitor C. F.; Queiroz, Gilberto Ribeiro de; Ferreira, Karine Reis; Santos, Rafael Duarte Coelho dos",Instituto Nacional de Pesquisas Espaciais (INPE); Instituto de Estudos Avançados (IEAv),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.11/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.11.01?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQUCS,,MobilityHelp: Uma Ferramenta para Análise de Dados no Transporte Público Urbano,,2020,"Cruz Júnior, José Ivan S. da; Campelo, Claudio E. C",Universidade Federal de Campina Grande (UFCG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.07/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.07.34?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQPTS,,Building Coverage Ratio estimate from LiDAR remote sensing data: an experiment in São Paulo (Brazil),,2020,"Cunha, Luis Felipe Bortolatto da; Pinho, Carolina Moutinho Duque de; Feitosa, Flávia da Fonseca",Universidade Federal do ABC (UFABC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.13/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.13.53?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQSSS,,Projeto ForestEyes: Uma proposta para aliar Ciência Cidadã e Aprendizado de Máquina para monitoramento de desmatamento,,2020,"Dallaqua, Fernanda B. J. R.; Fazenda, Ávaro L.; Faria, Fabio A",Universidade Federal de São Paulo (UNIFESP),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.49/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.49.02?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQQTH,,Explorando Aspectos Espaciais da Agricultura Familiar Brasileira,,2020,"Daltio, Jaudete; Balan, Mário; Fonseca, Marcelo Fernando",Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.25/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.25.16?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQTUP,,LapsusVGI: um framework para sistemas de gerenciamento de InformańŃo sobre Deslizamento de Terra,,2020,"Dorigueto, Lucas F; Brumatti, Carlos H T; Lisboa-filho, Jugurta",Universidade Federal de Vińosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.02/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.02.53?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PR2H2,,Identificação de pivôs centrais usando composiçőes de bandas e um método rápido de Deep Learning,,2020,"Eiras, Denis Magalhães de Almeida; Pletsch, Mikhaela Aloisia Jessie Santos; Rodrigues, Marcos Lima; Ferreira, Karine Reis; Körting, Thales Sehn",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.21/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.21.13?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PR25S,,QPlanner: Módulo para Planejamento de Voo no Software QGIS,,2020,"Elleres, Frederyco Augusto Pereira; Caldeira, Carlos Rodrigo Tanajura; Caldeira, Mayara Ortega; Graça, Alan José Salomão",Universidade Federal Rural da Amazônia (UFRA); Universidade do Estado do Rio de Janeiro (UERJ),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.16/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.16.13?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQUMP,,Variabilidade temporal do uso e cobertura da terra em escala global a partir de dados ESA CCI-LC,,2020,"Gomes, Lorena de Moura Joia; Ruiz, Isadora Haddad; Queiroz, Gilberto Ribeiro de; Körting, Thales Sehn; Gherardi, Douglas Francisco Marcolino; Galvão, Lęnio Soares",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.11/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.11.30?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQU8E,,Geographical Complex Networks applied to describe meteorological data,,2020,"Jorge, Aurelienne Aparecida Souza; Costa, Izabelly Carvalho da; Santos, Leonardo B. L",Instituto Nacional de Pesquisas Espaciais (INPE); Centro Nacional de Monitoramento e Alertas de Desastres Naturais (CEMADEN),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.05/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.05.04?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
