titulo_original,status
Remote sensing image information mining applied to burnt forest detection in the brazilian Amazon,OK
Simultaneous multi-source and multi-temporal land cover classification using a Compound Maximum Likelihood classifier,OK
Towards a query language for spatiotemporal data based on a formal algebra,OK
Reproducible geospatial data science: exploratory data analysis using collaborative analysis environments,OK
Right to the city and removal processes in Săo Paulo: multidimensional indexes of access to culture and leisure,NAO_ENCONTRADO_NO_OPENALEX
Learning spatial inequalities: a clustering approach,OK
Sensoriamento remoto como análise da expansăo urbana e a relaçăo com Áreas de Preservaçăo Permanente na sede do município de Castanhal-PA,NAO_ENCONTRADO_NO_OPENALEX
Geracao automatica de codigo fonte para restricoes de integridade topologicas utilizando o perfil UML GeoProfile,OK
Challenges for matching spatial data on economic activities from official and alternative sources,OK
Use of spatial visualization for pattern discovery in evapotranspiration estimation,OK
NSDI-compliant reference map: experiences on implementing a user-centered cartographic symbology and standardized data modeling at large scale (1:2000),OK
Big data streaming for remote sensing time series analytics using MapReduce,OK
Towards activity recognition in moving object trajectories from twitter data,OK
Assessment of a multi-sensor approach for noise removal on Landsat-8 OLI time series using CBERS-4 MUX data to improve crop classification based on phenological features,OK
Fast spatially coupled bayesian linearized acoustic seismic inversion in time domain,OK
The performance relation of spatial indexing on hard disk drives and solid state drives,OK
DBCells û an open and global multi-scale linked cells,NAO_ENCONTRADO_NO_OPENALEX
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",OK
GIULIA û a spatial decision support system for urban logistics interventions analysis,NAO_ENCONTRADO_NO_OPENALEX
Multiple aspect trajectory data analysis: research challenges and opportunities,OK
Gerenciamento de nuvem de pontos em SGBD: avaliando a extensao PointCloud para PostgreSQL,OK
"Analyzing mobility patterns from social networks and social, economic and demographic open data",OK
Exact intersection of 3D geometric models,OK
Novo método de enquadramento de objetos espaciais complexos em histogramas espaciais,OK
A new platform for time-series analysis of remote sensing images in a distributed computing environment,OK
Aplicaçăo em banco de dados espaciais para o rastreio de células convectivas,NAO_ENCONTRADO_NO_OPENALEX
Travel history: reconstructing travelers ́ trajectories using digital footprints,OK
Integration of data sources on traffic accidents,OK
Spatiotemporal data representation in R,OK
An algebra for modelling the simultaneity in agents’ behavior in spatially explicit social-environmental models,OK
Bayesian network model to predict areas for sugarcane expansion in Brazilian Cerrado,OK
PostGIS-T: towards a spatiotemporal PostgreSQL database extension,OK
Accessibility and flood risk spatial indicators as measures of vulnerability,OK
Clustering approaches and ensembles applied in the delineation of management classes in precision agriculture,OK
Web services for big Earth observation data,OK
Geographical prioritization of social network messages in near real-time using sensor data streams: an application to floodsp,OK
Outcrop explorer: a point-based system for visualization and interpretation of Lidar digital models,OK
An abstract data type to handle vague spatial objects based on the fuzzy model,OK
Embedding vague spatial objects into spatial databases using the VagueGeometry abstract data type,OK
Small area housing deficit estimation: a spatial microsimulation approach,OK
Temporal GIS and spatiotemporal data sources,OK
Using rational numbers and parallel computing to efficiently avoid round-off errors on map simplification,OK
Mining influential terms for toponym recognition and resolution,OK
Spatial visualization of job inaccessibility to identify transport related social exclusion,OK
Spectral attributes selection based on data mining for remote sensing image classification,OK
GeoSQL+: um aplicativo online de apoio ao aprendizado de SQL com extensőes espaciais,NAO_ENCONTRADO_NO_OPENALEX
￼Combining time series features and data mining to detect ￼land cover patterns: a case study in northern Mato Grosso ￼,OK
Prediction of destinations and routes in urban trips with automated identification of place types and stay points,OK
Processamento da junçăo espacial distribuída utilizando a técnica de semi-junçăo espacial,NAO_ENCONTRADO_NO_OPENALEX
A method for location recommendation via skyline query tolerant to noisy geo-referenced data,OK
Optimization of taxi cabs assignment in Geographical Location-based Systems,OK
Análise geográfica entre mensagens georreferenciadas de redes sociais e dados oficiais para suporte a tomada de decisőes de agęncias de emergęncia,NAO_ENCONTRADO_NO_OPENALEX
Geocoding of traffic-related events from Twitter,OK
Inferring relationships from trajectory data,OK
Desafios no mapeamento de esquemas conceituais geográficos para esquemas físicos híbridos SQL/NoSQL,OK
3-D reconstruction of digital outcrop model based on multiple view images and terrestrial laser scanning,OK
Improvements of the divide and segment method for parallel image segmentation,OK
Efficient algorithms to discover flock patterns in trajectories,OK
Prediction of cattle density and location at the frontier of Brazil and Paraguay using remote sensing,OK
Development of an application using a clustering algorithm for definition of collective transportation routes and times,OK
Vistradas: visual analytics for urban trajectory data,OK
Proposta de sistema de monitoramento da sigatoka-negra baseado em variáveis ambientais utilizando o TerraMA2,OK
A aybrid architecture for mobile geographical data acquisition and validation systems,OK
Descriptive modeling of the web mapping systems usersÆ behavior,NAO_ENCONTRADO_NO_OPENALEX
A comparative analysis of development environments for voluntary geographical information web systems,OK
Application of geostatistical conflation techniques to improve the accuracy of digital elevation models,OK
A RDF vocabulary for spatiotemporal observation data sources,OK
The semantic pixel,OK
Geovisualization of the academic trajectories of brazilian researchers,OK
Agentes de mineraçăo de imagens de satélite,NAO_ENCONTRADO_NO_OPENALEX
Annotating trajectories by fusing them with social media users’ posts,OK
Automated production of volunteered geographic information from social media,OK
Reconstruçăo da geometria de itinerários de ônibus a partir de descriçőes textuais,NAO_ENCONTRADO_NO_OPENALEX
RDebug: a new debugging technique for distributed R-trees,OK
Analysis of spatiotemporal inconsistencies of trajectories with planned and reported tasks,OK
Enhancements to the Bayesian Network for Raster Data (BayNeRD),OK
Mapeamento participativo de opiniőes sobre o uso de dinheiro público,NAO_ENCONTRADO_NO_OPENALEX
Visualizing the quality of GNSS multivariate data,OK
Towards semantic trajectory outlier detection,OK
On building semantically enhanced location-based social networks,OK
ExplorańŃo visual interativa de dados coletados pelo Sistema Integrado de Monitoramento Ambiental - SIMA,NAO_ENCONTRADO_NO_OPENALEX
A method to automatically identify road centerlines from georeferenced smartphone data,OK
A framework for web and mobile volunteered geographic information applications,OK
Measuring allocation errors in land change models in Amazonia,OK
A parallel sweep line algorithm for visibility computation,OK
Discovering trajectory outliers between regions of interest,OK
Drainage paths derived from TIN-based digital elevation models,OK
A geo-ontology to support the semantic integration of geoinformation from the National Spatial Data Infrastructure,OK
Developing a framework for modeling and simulating Aedes aegypti and dengue fever dynamics,OK
Linked geospatial data: desafios e oportunidades de pesquisa,OK
Algoritmo paralelo usando GPU para o posicionamento de observadores em terrenos,OK
Addition of the directionality concept in spatial queries on SDMSs using the union of the cone-based and projection-based models,OK
Indexing vague regions in spatial data warehouses,OK
DM4VGI: a template with dynamic metadata for documenting and validating the quality of Volunteered Geographic Information,OK
Towards efficient prospective detection of multiple spatio-temporal clusters,OK
Georeferencing facts in road networks,OK
A conceptual model for representation of taxi trajectories,OK
Estatística de varredura unidimensional para detecçăo de conglomerados de acidentes de trânsito em arruamentos,NAO_ENCONTRADO_NO_OPENALEX
Um framework para recuperaçăo semântica de dados espaciais,NAO_ENCONTRADO_NO_OPENALEX
A conceptual analysis of resolution,OK
Ontology-based geographic data access in a peer data management system,OK
Distributed vector based spatial data conflation services,OK
GeoSQL: um ambiente online para aprendizado de SQL com extensőes espaciais,NAO_ENCONTRADO_NO_OPENALEX
M-Attract: assessing the attractiveness of places by using moving objects trajectories data,OK
Determinação da rede de drenagem em grandes terrenos armazenados em memória externa,NAO_ENCONTRADO_NO_OPENALEX
Data quality in agriculture applications,OK
Geocodificaçăo de endereços urbanos com indicaçăo de qualidade,NAO_ENCONTRADO_NO_OPENALEX
Expansăo do conteúdo de um gazetteer: nomes hidrográficos,NAO_ENCONTRADO_NO_OPENALEX
"GeoSTAT – a system for visualization, analysis and clustering of distributed spatiotemporal data",OK
TerraME observer: an extensible real-time visualization pipeline for dynamic spatial models,OK
Proposta de infraestrutura para a gestão de conhecimento científico sensível ao contexto geográfico,NAO_ENCONTRADO_NO_OPENALEX
Challenges of the anthropocene epoch – supporting multi-focus research,OK
Acessibilidade em mapas urbanos para portadores de deficięncia visual total,NAO_ENCONTRADO_NO_OPENALEX
Computing Polygon Similarity from Raster Signatures,OK
Using OGC services to interoperate spatial data stored in SQL and NoSQL databases,OK
Trust indicator for decisions based on geospatial data,OK
Identificando Comportamentos Anômalos em Trajetórias de Objetos Móveis,OK
Algoritmo de Simplificaçăo de TIN para Aplicaçőes de Hidrologia,NAO_ENCONTRADO_NO_OPENALEX
Sistema Interativo para Posicionamento de Observadores em Terrenos Representados por Modelos Digitais de ElevańŃo,NAO_ENCONTRADO_NO_OPENALEX
Divide and Segment – An alternative for parallel segmentation,OK
Core concepts of spatial information: a first selection,OK
Um método para o cálculo da barragem necessária para gerar um reservatório com um determinado volume,OK
Building geospatial ontologies from geographic database schemas in peer data management systems,OK
Using linked data to extract geo-knowledge,OK
The Spatial Star Schema Benchmark,OK
Open source implementation of the multiplicatively weighted voronoi diagram as a TerraView plugin,OK
Postgis Raster Plugin for Quantum GIS,OK
A Susceptible-Infected Model for Exploring the Effects of Neighborhood Structures on Epidemic Processes – A Segregation Analysis,OK
CLASS-CHASE: Um Algoritmo para ClassificańŃo de Tipos de Padr§es de PerseguińŃo em Trajet¾rias de Objetos M¾veis,NAO_ENCONTRADO_NO_OPENALEX
Uma infraestrutura de dados espaciais para o Projeto GeoMINAS,OK
Using semantic similarity to improve information discovery in Spatial Data Infrastructures,OK
Modelos baseados em agentes em mudanças de uso e cobertura da Terra: o caso da moratória da soja em Santarém,OK
Dicionário de tipos de feiçőes geoespaciais para o território brasileiro,NAO_ENCONTRADO_NO_OPENALEX
Sistemas de geoinformaçăo: tendęncias em tecnologias para o acesso e interaçăo de tomadores de decisăo,NAO_ENCONTRADO_NO_OPENALEX
Interacting with spatial data warehouses through semantic descriptions,OK
Low-cost satellite-based products for the Web - the example of fire Web Service,OK
A geographic annotation service for biodiversity systems,OK
Change allocation in spatially-explicit models for Aedes aegypt population dynamics,OK
Um algoritmo para identificar padr§es comportamentais do tipo avoidance em trajet¾rias de objetos m¾veis,NAO_ENCONTRADO_NO_OPENALEX
An ontological gazetteer for geographic information retrieval,OK
Heuristics to site observers in a terrain represented by a digital elevation matrix,OK
Integrating business process into GIS-based simulations,OK
Looking inside the stops of trajectories of moving objects,OK
Using MDA and a UML profile integrated with international standards to model geographic databases,OK
EpiGTA/TerraView: plug-in para simulaçăo de enfermidades infecciosas em redes sociais com fluxo de populaçőes,NAO_ENCONTRADO_NO_OPENALEX
The role of digital generalization in image segmentation,OK
G-GCS - a Geographical Aware Graph Coupling structure for GIS water flow representation,OK
Proposta de planejamento em etapas para redes secundárias de telecomunicaçőes,NAO_ENCONTRADO_NO_OPENALEX
Heurística para o posicionamento de reservatórios d’ŕgua em terrenos representados por matrizes de elevaçăo,NAO_ENCONTRADO_NO_OPENALEX
Towards intelligent analysis of complex networks in Spatial Data Warehouses,OK
Definiçăo de uma gramática dos conceitos relacionados a movimento e mudança em objetos espaço-temporais,NAO_ENCONTRADO_NO_OPENALEX
"Simulando padrőes de incęndios no Parque Nacional das Emas, estado de Goiás, Brasil",NAO_ENCONTRADO_NO_OPENALEX
Spatial data for scientific research in the Amazon consideration from a user s point of view,OK
SIGWeb builder: uma ferramenta visual para desenvolvimento de SIG Webs,OK
RDengue um ambiente para o monitoramento de ovos do mosquito Aedes aegypti,OK
Metodologia para representaçăo da estrutura de dados geoespacial vetorial da Mapoteca Nacional Digital em bancos de dados geográficos relacionais,NAO_ENCONTRADO_NO_OPENALEX
Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,OK
Spatial patterns of residential segregation: a generative model,OK
Sharing executable models through an Open Architecture based on Geospatial Web Services: a Case Study in Biodiversity Modelling,OK
Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,OK
Desenvolvimento de uma plataforma gráfica para a descriçăo de modelos de sistemas ambientais,NAO_ENCONTRADO_NO_OPENALEX
Detecçăo automática de rotas de ônibus,NAO_ENCONTRADO_NO_OPENALEX
Using serious game techniques to simulate emergency situations,OK
Spatial relations across scales in land change models,OK
Técnica de fusăo de imagens para facilitar a deteçăo de áreas canavieiras em incompatibilidade ambiental,NAO_ENCONTRADO_NO_OPENALEX
"Proposiçăo de Infra-Estrutura de Dados Espaciais (SDI) local, baseada em Arquitetura Orientada por Serviços (SOA)",NAO_ENCONTRADO_NO_OPENALEX
Land change modeling and institutional factors: heterogeneous rules of territory use in the Brazilian Amazonia,OK
A progressive vector map browser,OK
Um framework para coleta e filtragem de dados geográficos fornecidos voluntariamente,OK
Investigating the effects of spatial data redundancy in query performance over geographical data warehouses,OK
Global geoportal for remote sensing image centers,OK
"On creating a spatial integration schema for global, context-aware applications",OK
Polygon clipping and polygon reconstruction,OK
Análise da complexidade de texturas em imagens urbanas utilizando dimensăo fractal,NAO_ENCONTRADO_NO_OPENALEX
Rule-based evolution of typed spatiotemporal objects,OK
An instance-based approach for matching export schemas of geographical database web services,OK
Trajectory data warehouses: proposal of design and application to exploit data,OK
Integraçăo do SGBD Oracle Spatial e do Google Earth para disponibilizar informaçőes relacionadas ao Inventário Florestal de Minas Gerais,NAO_ENCONTRADO_NO_OPENALEX
"Weighted overlay, fuzzy logic and neural networks for estimating vegetation vulnerability within the ecological economical zoning of Minas Gerais, Brazil",OK
Federated spatial cursors,OK
Construçăo de mosaicos georreferenciados usando imagens aéreas de pequeno formato para SIG,NAO_ENCONTRADO_NO_OPENALEX
A service-oriented architecture for progressive transmission of maps,OK
Representaçăo das características do movimento de objetos móveis em mapas estáticos,NAO_ENCONTRADO_NO_OPENALEX
Coverage representation in TerraLib,OK
Approximate string matching for geographic names and personal names,OK
The development of a large scale geospatial telecommunications application independent from GIS proprietary mechanisms,OK
Modelagem espacial de florestas estacionais do Domínio do Cerrado no Estado de Minas Gerais utilizando envelope climático,OK
Ecologically-aware queries for biodiversity research,OK
An architecture based on multi-agent systems and geographic databases for the development of georeferenced ecological and social simulations,OK
Towards a geographic ontology reference model for matching purposes,OK
Improvements to expectation-maximization approach for unsupervised classification of remote sensing data,OK
O projeto WebMAPS: desafios e resultados,OK
An efficient algorithm to compute the viewshed on DEM terrains stored in the external memory,OK
Desenvolvimento de SIG para Web utilizando MDA,OK
ExtensŃo do WEKA para mķtodos de agrupamento com restrińŃo de contig³idade,NAO_ENCONTRADO_NO_OPENALEX
Continuous interaction with TDK: improving the user experience in Terralib,OK
Comparison of machine learning algorithms for mapping the phytophysiognomies of the brazilian Cerrado,OK
Análise espacial da distribuiçăo do Aedes aegypti (diptera: culicidae) em diferentes áreas da cidade do Rio de Janeiro,NAO_ENCONTRADO_NO_OPENALEX
Utilizaçăo de imagens de sensoriamento remoto de alta resoluçăo para realizar a contagem de copas em povoamento de Eucalyptus spp,NAO_ENCONTRADO_NO_OPENALEX
Model selection for a class of spatio-temporal models for areal data,OK
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,OK
Space-time surveillance for the detection of emerging clusters,OK
Medida de correlaçăo entre padrőes pontuais de origem-destino,NAO_ENCONTRADO_NO_OPENALEX
Interoperabilidade entre objetos geográficos heterogęneos,NAO_ENCONTRADO_NO_OPENALEX
Approximate query processing in spatial databases using raster signatures,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,OK
TerraHS: integration of functional programming and spatial databases for GIS application development,OK
Geographic delineation of disease clusters through multi-objective optimization,OK
Web service for cooperation in biodiversity modeling,OK
A rule-based optimizer for spatial join algorithms,OK
Electricity consumption as a predictor of household income: an spatial statistics approach,OK
Um método para determinar a equivalęncia semântica entre esquemas GML,NAO_ENCONTRADO_NO_OPENALEX
Utilizaçăo da biblioteca TerraLib para algoritmos de agrupamento em Sistemas de Informaçőes Geográficas,NAO_ENCONTRADO_NO_OPENALEX
An algorithm and implementation for geoontologies integration,OK
WS-GIS: towards a SOA-based SDI federation,OK
Desenvolvimento de um SIG para reconfiguraçăo de redes de energia elétrica com interface integrada,NAO_ENCONTRADO_NO_OPENALEX
Cartographical data treatment analysis for real time three-dimensional terrain visualization,OK
Spatial query broker in a grid environment,OK
Um método de sobreposiçăo de mapas mais eficiente para a TerraLib,NAO_ENCONTRADO_NO_OPENALEX
Exploiting type and space in a main memory query engine,OK
A robust strategy for handling linear features in topologically consistent polyline simplification,OK
Querying a geographic database using an ontology-based methodology,OK
Using service-oriented architecture in context-aware applications,OK
A process and environment for embedding the R software into TerraLib,OK
Integration of statistics and Geographic Information Systems: the R/TerraLib case,OK
Mosaico de Imagens baseado na Análise em Múltiplas Resoluçőes,NAO_ENCONTRADO_NO_OPENALEX
Algebraic formalism over maps,OK
Detecçăo de conglomerados espaciais com geometria arbitrária,NAO_ENCONTRADO_NO_OPENALEX
Desenvolvimento de Sistemas de Informaçăo Geográfica Cooperativos seguindo o Padrăo Modelo-Visăo-Controle,NAO_ENCONTRADO_NO_OPENALEX
Towards a generalized map algebra: principles and data types,OK
Local spatial data infrastructures based on a service-oriented architecture,OK
The architecture of a flexible querier for spatio-temporal databases,OK
GeoDiscover – a specialized search engine to discover geospatial data in the Web,OK
Designing and performing geographic analysis processes with GISCASE,OK
Um ambiente para monitoramento da morte súbita dos citrus,OK
VisFluid: an analysis tool for fluid flow in porous media,OK
Secondo-grid: an infrastructure to study spatial databases in computational grids,OK
Using geospatial data to generate one-line diagrams of electrical power systems,OK
Alternatives for geosensors networks data analysis,OK
Integraçăo entre SIG em modelos inferenciais bayesianos,NAO_ENCONTRADO_NO_OPENALEX
Algoritmos exatos para a manipulaçăo de mapas na TerraLib,NAO_ENCONTRADO_NO_OPENALEX
PINE based RNN queries in road networks,OK
Uso de algoritmos genéticos na seleçăo de atributos para classificaçăo de regiőes,NAO_ENCONTRADO_NO_OPENALEX
Aplicaçőes de estimadores bayesianos empíricos para análise espacial de taxas de mortalidade,NAO_ENCONTRADO_NO_OPENALEX
Usabilidade de aplicaçőes SIG web na perspectiva do usuário: um estudo de caso,NAO_ENCONTRADO_NO_OPENALEX
Preserving coincidence and incidence topologies,OK
Sistema de vigilância para detecçăo de interaçőes espaço-tempo de eventos pontuais,NAO_ENCONTRADO_NO_OPENALEX
Geraçăo de dicionários explicativos para melhorar a interaçăo entre um SIG e seus usuários,NAO_ENCONTRADO_NO_OPENALEX
Translating WFS query to SQL/XML query,OK
Fast point-feature label placement algorithm for real time screen maps,OK
Threshold aggregate query in spatio-temporal network databases,OK
The multi-layered interval categorizer tessellation-based model,OK
VOROMARKETING: um sistema parametrizável para apoio espacial ŕ decisăo,NAO_ENCONTRADO_NO_OPENALEX
Approximate spatial query processing using raster signatures,OK
Geo-object catalogs to enable geographic databases interoperability,OK
Temporal constraints between cyclic geographic events,OK
Spatial data mining implementation,OK
Parallel volume rendering for ocean visualization in a cluster of pcs,OK
Tratamento de erros de arredondamento na biblioteca terralib,OK
Mediated geographic web feature services,OK
Spatial measurement of residential segregation,OK
Ontology-driven resolution of semantic heterogeneities in gdb conceptual schemas,OK
Urban planning by simulation of population growth,OK
A roadmap to extending gis for public utility companies,OK
ISIG/WEB: A web-based tool for viewing and editing maps,OK
Processamento de consultas espaciais baseado em cache semântico dependente de localizaçăo,NAO_ENCONTRADO_NO_OPENALEX
Using XML languages for modeling and web-visualization of geographical legacy data,OK
Non-uniform mesh simplification using adaptative merge procedures,OK
Localizaçăo exata de pontos em mapas esféricos usando uma adaptaçăo da árvore de partiçăo binária do espaço,NAO_ENCONTRADO_NO_OPENALEX
Uncertainty in digital elevation data used for geophysical flow simulation,OK
Design and implementation issues for explorative location-based applications: the nexusrallye,OK
"Representing uncertainty, profile and movement history in mobile objects databases",OK
Spatio-temporal database constraints for spatial dynamic simulation,OK
Automatic geometric and radiometric registration of landsat-tm images using mutual information,OK
A framework for real-time terrain visualization with adaptive semi-regular meshes,OK
Otimizaçăo do projeto de redes urbanas baseado no problema de steiner,NAO_ENCONTRADO_NO_OPENALEX
Presence in the planning process: social interaction and shared reality,OK
Geographic digital content components,OK
Inspecting user interface quality in web gis applications,OK
Mecanismos para intercâmbio de dados geogrˇficos através de web services,NAO_ENCONTRADO_NO_OPENALEX
Visualization of geospatial data by component planes and u-matrix,OK
Disponibilizaçăo de serviços baseados em localizaçăo via web services,NAO_ENCONTRADO_NO_OPENALEX
Towards a web service for geographic and multidimensional processing,OK
Propondo uma linguagem de consulta geográfica multidimensional,OK
Locus: um localizador espacial urbano,OK
Towards automatic feature type publication,OK
Modelling spatial relations by generalized proximity matrices,OK
An early warning system for space-time cluster detection,OK
The web as a data source for spatial databases,OK
Uma análise de desempenho dos métodos SCAN e BESAG&NEWELL na detecăo de conglomerados espaciais,NAO_ENCONTRADO_NO_OPENALEX
A flexible addressing system for approximate geocoding,OK
The architecture of a mobile emergency plan deployment system,OK
Interface para operaçőes espaciais em banco de dados geográficos,NAO_ENCONTRADO_NO_OPENALEX
GMLA: a XML schema for integration and exchange of multidimensional-geographical data,OK
Estendendo o algoritmo Partition Based Spatial Merge Join com partiçőes adaptáveis,NAO_ENCONTRADO_NO_OPENALEX
Explorando a multidimensionalidade da Kd-tree para suporte a temporalidade em dados espaciais vetoriais do tipo ponto,OK
Utilizando a GML na identificaçăo de candidatos a padrăo de análise para BDG,NAO_ENCONTRADO_NO_OPENALEX
Stochastic driven relational R-tree,OK
Efficient query processing on the relational quadtree,OK
Integration of heterogeneous pluviometric data for crop forecasts,OK
Dynamic integrated gis enhancement and support tools first step: analysis of available data,OK
Planning brazilian urban traffic with a geographic pplication software,OK
Modelagem de processos de análise geográfica utilizando o framework GeoFrame,OK
Aplicaçăo de estruturas de dados espaciais eficientes na estimaçăo de intensidade de processos pontuais,NAO_ENCONTRADO_NO_OPENALEX
Visual exploration of spatio-temporal databases,OK
A strategy for the interpolation of surfaces through the use of basis functions,OK
Image data handling in spatial databases,OK
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,NAO_ENCONTRADO_NO_OPENALEX
Integrating telecom outside plant systems through the GML tandard,OK
Interpoladores Espaciais para Geraçăo de Superfícies de Densidade Populacional na Amazônia Brasileira: problemas e perspectivas,NAO_ENCONTRADO_NO_OPENALEX
An exact algorithm for point location on spherical maps,OK
Representando esquemas de bancos de dados geográficos no formato atributo-valor para a inferęncia de padrőes de análise,NAO_ENCONTRADO_NO_OPENALEX
Querying large geo image databases: a case study,OK
Uso da regressăo năo linear para inferęncia de variogramas em suportes amostrais distintos um estudo para a família exponencial,NAO_ENCONTRADO_NO_OPENALEX
Teoria dos sistemas nebulosos aplicada a Sistemas de InformašŃo Geogrßfica para definišŃo de roteiro,NAO_ENCONTRADO_NO_OPENALEX
The design of XPAE: an emergency plan definition language,OK
Simulador da dinâmica espacial com representaçăo em um ambiente SIG,NAO_ENCONTRADO_NO_OPENALEX
GeoBR: intercâmbio sintático e semântico de dados espaciais,OK
Desenvolvimento de uma ferramenta CASE para o modelo UML-GeoFrame com suporte para padrőes de análise,NAO_ENCONTRADO_NO_OPENALEX
Tryfona+: um framework estendido para modelar fenômenos espaço-temporais,OK
ExtrašŃo semi-automßtica de rodovias combinando um modelo de trajetˇria com uma estratÚgia de correlašŃo,NAO_ENCONTRADO_NO_OPENALEX
IGIS: um Framework para Sistemas de Informaçőes Geográficas em N-camadas usando um SGDB objeto-relacional,NAO_ENCONTRADO_NO_OPENALEX
Procedimentos automáticos e semi-automáticos de regionalizaçăo por árvore geradora mínima,NAO_ENCONTRADO_NO_OPENALEX
GeoLocalizador: um sistema de referęncia espaço-temporal indireta utilizando um SGBD objeto-relacional,NAO_ENCONTRADO_NO_OPENALEX
TerraML: a Language to Support Spatial Dynamic Modeling,OK
Ambiente integrado para posicionamento em operaš§es militares,NAO_ENCONTRADO_NO_OPENALEX
Um modelo para derivaçăo de relacionamentos espaciais em equivalentes semânticos relacionais,NAO_ENCONTRADO_NO_OPENALEX
Programaçăo genérica aplicada a algoritmos geográficos,NAO_ENCONTRADO_NO_OPENALEX
Um modelo de dados para objetos móveis,NAO_ENCONTRADO_NO_OPENALEX
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,OK
A variaçăo do suporte amostral e as mudanças na estrutura do semivariograma,NAO_ENCONTRADO_NO_OPENALEX
Sistema de apoio rodoviário: uma abordagem metodológica,OK
Uso de modelos de incerteza no controle ambiental do processo erosivo na bacia do Alto Taquarí,OK
The architecture of an emergency plan deployment system,OK
Análise da eficięncia de métodos de acesso espaciais em termos da distribuiçăo espacial dos dados,NAO_ENCONTRADO_NO_OPENALEX
Design patterns in GIS development: the terralib experience,OK
Restriçőes de integridade em bancos de dados geográficos,NAO_ENCONTRADO_NO_OPENALEX
"Uso de geoprocessamento no diagnóstico ambiental de ambientes costeiros: estudo de caso: Baía de Sepetiba e Plataforma Continental de Cabo Frio, RJ – Brasil",OK
GOLAPA: uma arquitetura aberta e extensível para integraçăo entre SIG e OLAP,NAO_ENCONTRADO_NO_OPENALEX
Issues on interoperability and integration of heterogeneous geographical data,OK
Role-based geographic information integration,OK
"Intercāmbio de dados geogrįficos: modelos, formatos e conversores",NAO_ENCONTRADO_NO_OPENALEX
Um modelo conceitual para integraçăo de modelos científicos e informaçăo geográfica,NAO_ENCONTRADO_NO_OPENALEX
Processamento distribuķdo da junēćo espacial,NAO_ENCONTRADO_NO_OPENALEX
O framework conceitual temporal GeoFrame-T na prįtica,NAO_ENCONTRADO_NO_OPENALEX
O spring e a hidrologia: Inķcio de uma caminhada,NAO_ENCONTRADO_NO_OPENALEX
Interpolacăo de curvas de nível por difusăo de calor,NAO_ENCONTRADO_NO_OPENALEX
Métodos geoestatísticos para análise e avaliaçăo de riscos em agricultura de precisăo,NAO_ENCONTRADO_NO_OPENALEX
Fatores determinantes de desempenho de métodos de acesso multidimensionais,OK
Towards a unified framework for geographical data models,OK
TerraLib: technology in support of GIS innovation,OK
Extens§es ao modelo omt-g para produńŃo de esquemas dinŌmicos e de apresentańŃo,NAO_ENCONTRADO_NO_OPENALEX
On the use of indicator simulation for numerical predictions with uncertainty assessment,OK
Modelagem geometrica 3D e analise espacial de sistemas carsticos com o uso de opengl e sql,OK
Ontologias e interoperabilidade semântica entre SIGs,OK
Trading e agentes em sistemas de informań§es geogrßficas distribuĒdos,NAO_ENCONTRADO_NO_OPENALEX
A comparison among different synchronized tree traversal algorithms for spatial joins,OK
Aplicaçăo de raciocínio baseado em casos a sistemas de apoio ŕ decisăo ambiental,NAO_ENCONTRADO_NO_OPENALEX
Segmentaçăo e classificaçăo supervisionada para identificar pastagens degradadas,NAO_ENCONTRADO_NO_OPENALEX
Arquiteturas cliente-servidor para bibliotecas geográficas digitais,OK
Extraçăo de dados em sistemas de informaçőes ambientais: arquitetura e esquema de metadados,NAO_ENCONTRADO_NO_OPENALEX
Extraçăo semi-automatica de rodovias usando programacao dinamica,NAO_ENCONTRADO_NO_OPENALEX
Cartografia e sistemas de informaçăo geográfica como sistemas semiótiocos: uma análise comparativa,NAO_ENCONTRADO_NO_OPENALEX
Uma metodologia para geraçăo de modelos de elevaçăo a partir de curvas de nível,NAO_ENCONTRADO_NO_OPENALEX
Exchange mechanism for global mapping,OK
Servlets e COM para a visualizaçăo de dados geográficos na Web,NAO_ENCONTRADO_NO_OPENALEX
Visualizaçăo tridimensional de dados espaciais em ambientes distribuídos baseados no web,NAO_ENCONTRADO_NO_OPENALEX
Handling complexity in GIS interface design,OK
Múltiplas representaçőes em aplicaçőes urbanas de sistemas de informaçăo geográficos,NAO_ENCONTRADO_NO_OPENALEX
Spatial information appliances: a next generation of geographic information systems,OK
Integrating geostatistical tools in geographical information systems,OK
Efficient map visualization on the web,OK
Projeto de banco de dados geográficos: mapeando esquemas GeoFrame para o SIG Spring,OK
O sistema automatizado de geręncia de rede externa (SAGRE),NAO_ENCONTRADO_NO_OPENALEX
Qualidade dos dados e Interoperabilidade em SIG,OK
GIS and remote sensing application on precision agriculture,OK
Consultas visuais em sistemas de informaçőes geográficas baseadas em padrőes de metadados espaciais,NAO_ENCONTRADO_NO_OPENALEX
